scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0029_01,549,124,0.03844740681795132,0.03587192856029323,0.0025754782576580884,2.59343546415294,11.596961985728946,-9.003526521576006
scene0029_01,553,125,0.04879483209391596,0.038412285708186986,0.010382546385728976,1.592664728030838,11.35361327676093,-9.760948548730092
scene0029_01,558,126,0.033420573877131765,0.03612840469682009,-0.0027078308196883255,2.177116621033957,11.483139730746512,-9.306023109712555
scene0029_01,562,127,0.03631737757685208,0.03943016671160649,-0.0031127891347544137,2.3370696508542856,11.51317183166537,-9.176102180811084
scene0029_01,567,128,0.0421999888715525,0.037140723411104956,0.0050592654604475415,2.059363057312039,11.029493860707014,-8.970130803394975
scene0029_01,571,129,0.0617013335298434,0.03379415534065615,0.027907178189187254,1.6775794218425146,10.909573229601577,-9.231993807759062
scene0029_01,576,130,0.06630784347772467,0.02812864093682632,0.03817920254089835,1.25282515605562,10.678741405481157,-9.425916249425537
scene0029_01,580,131,0.058738871230528754,0.03430550056708249,0.024433370663446266,2.3417530290717137,10.577406291585893,-8.23565326251418
scene0029_01,584,132,0.04845424006882647,0.030962689681879617,0.01749155038694685,2.8481629574763687,9.95552917300217,-7.107366215525801
scene0029_01,589,133,0.04899701471911113,0.04718838846021454,0.0018086262588965923,2.773279000994663,9.411634821479257,-6.638355820484595
scene0029_01,593,134,0.04911413840140645,0.035671007865646795,0.013443130535759656,1.7260892503086298,9.93644399583874,-8.210354745530111
scene0029_01,598,135,0.0655444385008014,0.027267709535140308,0.03827672896566109,1.3199808977436613,9.767774772298807,-8.447793874555146
scene0029_01,602,136,0.07342720701895271,0.02724602042124879,0.04618118659770392,0.9775298404377749,9.491418350881544,-8.513888510443769
scene0029_01,607,137,0.07988058069627464,0.036142003516630786,0.043738577179643856,1.49977906771432,9.319646726095826,-7.819867658381506
scene0029_01,611,138,0.08544115992984468,0.03237304646710394,0.053068113462740735,1.074422912493105,9.624606870762028,-8.550183958268923
scene0029_01,615,139,0.09563281208276579,0.03147547553204268,0.06415733655072312,1.0701879040894395,10.011582226865988,-8.94139432277655
scene0029_01,620,140,0.10372108201648839,0.025395998251915162,0.07832508376457323,0.8015917826799166,10.881741035217516,-10.080149252537598
scene0029_01,624,141,0.07651295203195302,0.007158306977739907,0.06935464505421311,1.3726997812071213,10.745511086201134,-9.372811304994013
scene0029_01,629,142,0.06369700099147456,0.009984687201744401,0.053712313789730154,2.5450131882357314,10.64359796850978,-8.098584780274049
scene0029_01,633,143,0.06467583966136636,0.01113675088453813,0.05353908877682823,2.4608271510712623,10.86202545448564,-8.401198303414377
scene0029_01,638,144,0.07113195185598803,0.011330201695029324,0.059801750160958705,1.6770143866457443,11.024610324445609,-9.347595937799865
scene0029_01,642,145,0.0608183566322706,0.012459640268902793,0.048358716363367804,1.2331308215438155,11.37975609587054,-10.146625274326725
scene0029_01,646,146,0.04527741570579973,0.013344316620697332,0.031933099085102404,1.4541395350619455,11.507295210663948,-10.053155675602003
scene0029_01,651,147,0.060647381423756565,0.022838644730995672,0.03780873669276089,2.4869230676854883,11.776504002516376,-9.289580934830887
scene0029_01,655,148,0.07089265510428605,0.024140344616049643,0.04675231048823641,2.0225079459589166,11.64672874441858,-9.624220798459664
scene0029_01,660,149,0.06945356016742377,0.025236044702192328,0.044217515465231436,2.6214379283300118,11.767053761546132,-9.14561583321612
scene0029_01,664,150,0.0751748778141344,0.020448680162667827,0.05472619765146657,2.61589775484112,10.351651939709182,-7.735754184868062
scene0029_01,669,151,0.06883877431357945,0.021992644104565008,0.04684613020901444,1.8685896227147232,10.411239242674288,-8.542649619959565
scene0029_01,673,152,0.08183677778832435,0.015512031725813311,0.06632474606251104,2.8869597281877253,10.506372409251094,-7.619412681063369
scene0029_01,677,153,0.09220749309750889,0.0205605653606786,0.07164692773683029,2.3768091418582102,10.294200072070087,-7.917390930211877
scene0029_01,682,154,0.08322261533968796,0.014254037242778364,0.0689685780969096,3.380376955771857,10.448329061726405,-7.067952105954548
scene0029_01,686,155,0.07375518370905938,0.02187575787276832,0.051879425836291064,2.930867377820885,10.264102204843645,-7.3332348270227605
scene0029_01,691,156,0.07300037121321523,0.01202284494444534,0.06097752626876989,4.2297323677505085,10.088580849256777,-5.858848481506269
scene0029_01,695,157,0.08059934506886188,0.012416060661600455,0.06818328440726143,4.213279934071338,10.10483687851386,-5.891556944442522
scene0029_01,700,158,0.08240941094583586,0.008945875886207953,0.07346353505962791,4.94741998653662,10.08507568812226,-5.137655701585639
scene0029_01,704,159,0.08745748324054084,0.009318037866676123,0.07813944537386472,5.933995449293084,9.996571199742052,-4.062575750448968
scene0029_01,708,160,0.08216151652083983,0.01223771799486089,0.06992379852597894,4.512114285054506,10.155466700300169,-5.643352415245663
scene0029_01,713,161,0.08090340045558624,0.012849082733473996,0.06805431772211223,5.0873751421027,10.178491627398842,-5.0911164852961415
scene0029_01,717,162,0.0672426279612503,0.011141460569462459,0.056101167391787846,4.900998247959671,10.23090716983981,-5.329908921880139
scene0029_01,722,163,0.04709227196702903,0.00821400214645078,0.03887826982057825,4.063683235395516,10.039216794227935,-5.975533558832419
scene0029_01,726,164,0.05604040041764252,0.007777013232049074,0.04826338718559345,4.547248007982773,10.184888656671298,-5.637640648688524
scene0029_01,731,165,0.0753013738223355,0.010598211442929672,0.06470316237940582,4.2070469408022,10.22712104623266,-6.020074105430461
scene0029_01,735,166,0.07286153669378263,0.011447353160981,0.06141418353280163,4.102002716632875,10.408187437309847,-6.3061847206769714
scene0029_01,739,167,0.0697387929447819,0.011080186997871408,0.05865860594691049,4.413547691458315,10.33830192995205,-5.924754238493736
scene0029_01,744,168,0.037396468076685146,0.014529473387249522,0.022866994689435625,3.6805725743465527,10.259130300683202,-6.5785577263366495
scene0029_01,748,169,0.05147235586121131,0.010156543908703035,0.041315811952508275,3.7530348283440684,10.266932122857126,-6.5138972945130575
scene0029_01,753,170,0.036864396396559765,0.019939597555590396,0.01692479884096937,4.271151292944537,10.23879607573176,-5.9676447827872225
scene0029_01,757,171,0.03977130000988938,0.014599910739757842,0.02517138927013154,4.159632005813171,10.28457630143356,-6.12494429562039
scene0029_01,762,172,0.039679742740457345,0.004954325093815045,0.034725417646642304,4.187559703780818,10.562036550888942,-6.374476847108125
scene0029_01,766,173,0.030484450227400133,0.003766392166793482,0.02671805806060665,3.7661537002019534,10.641570157703605,-6.875416457501651
scene0029_01,770,174,0.020596000528237707,0.007202372867568736,0.013393627660668971,4.2399646499660015,10.596460262675773,-6.356495612709772
scene0029_01,775,175,0.028005724957118654,0.006860960270767948,0.021144764686350705,4.203202312902627,10.435416363374268,-6.232214050471641
scene0029_01,779,176,0.02674972370749764,0.008653258405723507,0.018096465301774133,3.7965137862878726,10.470091110146605,-6.673577323858732
scene0029_01,784,177,0.0282133731575419,0.017797328876102133,0.010416044281439767,3.3905600179203645,10.430074761553428,-7.039514743633063
scene0029_01,788,178,0.03004999038807027,0.020293307780361505,0.009756682607708764,3.2129738891349775,10.400441940392469,-7.1874680512574916
scene0029_01,793,179,0.020352683458733527,0.016250721514666087,0.00410196194406744,3.7767317514056677,10.45319536056497,-6.676463609159303
scene0029_01,797,180,0.01447760780981906,0.015437235726234493,-0.0009596279164154325,3.893645168883635,10.378056407559193,-6.484411238675557
scene0029_01,801,181,0.017896667322830653,0.016718511751989608,0.0011781555708410447,3.969619634688558,10.482540562817015,-6.512920928128457
scene0029_01,806,182,0.02061136525869254,0.025181156783627985,-0.004569791524935446,3.6094454387054533,10.323923800347902,-6.714478361642449
scene0029_01,810,183,0.0320322467389512,0.015542455759920547,0.016489790979030652,4.2108654565712085,10.376865919398073,-6.166000462826864
scene0029_01,815,184,0.051613353334623295,0.007483546457546968,0.04412980687707633,4.486481310001924,10.261802901560426,-5.775321591558502
scene0029_01,819,185,0.043487095600262295,0.008550639969545755,0.03493645563071654,4.460993504150201,10.183395136158499,-5.722401632008298
scene0029_01,824,186,0.03154046370801873,0.0145304940013961,0.01700996970662263,4.025048805317369,10.25251032094241,-6.22746151562504
scene0029_01,828,187,0.04399663341402277,0.012566121710788792,0.03143051170323398,4.481289905863113,10.362524420947425,-5.881234515084312
scene0029_01,833,188,0.03532027495433445,0.019025952116103667,0.016294322838230783,4.292942443101942,10.213383477449957,-5.920441034348015
scene0029_01,837,189,0.03150332389510485,0.019755805365923612,0.011747518529181239,4.5847916015646595,10.444447348282058,-5.859655746717398
scene0029_01,841,190,0.03110173211968001,0.013668203578890254,0.017433528540789757,4.32930107716332,10.56061744738028,-6.231316370216959
scene0029_01,846,191,0.02333213715424372,0.016615671238040128,0.0067164659162035935,4.374829488673772,10.54119834690126,-6.166368858227488
scene0029_01,850,192,0.015713816198826794,0.03151045145924111,-0.01579663526041432,4.37934407424408,10.38140324143351,-6.00205916718943
scene0029_01,855,193,0.023085611630514778,0.03149797383188595,-0.00841236220137117,4.135069926252687,10.60018039194016,-6.465110465687474
scene0029_01,859,194,0.014416652876517118,0.028499998109971943,-0.014083345233454826,4.006202141542241,10.78326572802999,-6.777063586487749
scene0029_01,864,195,0.016594247311705192,0.03690629713889644,-0.020312049827191248,4.711939371430952,10.632584215533655,-5.920644844102703
scene0029_01,868,196,0.01008421894598835,0.035775906558769284,-0.025691687612780935,4.74815625699965,10.709285242740268,-5.9611289857406184
scene0029_01,872,197,0.014010324717760415,0.03533363511792962,-0.021323310400169205,4.332576416410486,10.706679936064766,-6.37410351965428
scene0029_01,877,198,0.008126254786776014,0.035548639486240145,-0.027422384699464133,4.416422916705449,10.80370485915567,-6.387281942450222
scene0029_01,881,199,0.010969230589777073,0.035543730793541214,-0.024574500203764144,4.63836167968579,10.76012743379044,-6.121765754104651
scene0029_01,886,200,0.010507019796730821,0.023283746403856605,-0.012776726607125784,4.504420759399708,2.8178484470006593,1.6865723123990488
scene0029_01,890,201,0.015602527843020212,0.02470124538776633,-0.009098717544746117,4.161745425142404,2.917980786936419,1.2437646382059846
scene0029_01,895,202,0.009424165470573675,0.02552765216669555,-0.016103486696121876,4.426963663280358,3.030327166138828,1.3966364971415306
scene0029_01,899,203,0.017769680829696804,0.023621490601612956,-0.005851809771916152,4.550655907585392,3.2266309070229418,1.3240250005624499
scene0029_01,903,204,0.016000076606118966,0.025264463938336132,-0.009264387332217166,4.435252418886282,3.3040689835775154,1.1311834353087669
scene0029_01,908,205,0.015615337167926157,0.026077997740861787,-0.01046266057293563,3.9842458891095687,3.1359744499293494,0.8482714391802193
scene0029_01,912,206,0.03263023119160139,0.031831783043239796,0.0007984481483615941,3.717200415681063,2.9468111837292836,0.7703892319517793
scene0029_01,917,207,0.028154657239276112,0.03116321100057972,-0.0030085537613036076,3.9419040347856438,3.1372161621961343,0.8046878725895095
scene0029_01,921,208,0.029115437555013123,0.03485607584002423,-0.005740638285011108,3.5876651219282993,2.881846283838983,0.7058188380893164
scene0029_01,926,209,0.03287513280899291,0.034214017985363145,-0.0013388851763702359,3.564581419458462,2.9027656907479367,0.6618157287105255
scene0029_01,930,210,0.02716830190810036,0.032683554657216105,-0.005515252749115743,3.299586514248628,2.8260869044748786,0.47349960977374916
scene0029_01,934,211,0.02376499866086675,0.03142338677176094,-0.007658388110894188,3.491763015463641,2.8097182303470145,0.6820447851166267
scene0029_01,939,212,0.02520256407014183,0.03007200090942399,-0.004869436839282159,3.5393384311699805,2.9254061749309654,0.613932256239015
scene0029_01,943,213,0.019948184838996446,0.03032404421693379,-0.010375859377937342,3.58763229004291,2.9187030268079894,0.6689292632349204
scene0029_01,948,214,0.010532797906468182,0.028389957599554677,-0.017857159693086495,3.406687183803666,3.0729387509760246,0.3337484328276412
scene0029_01,952,215,0.007503079501021935,0.027165786482364715,-0.01966270698134278,3.4899595325937574,3.1348490184081577,0.3551105141855997
scene0029_01,957,216,0.01661879634383989,0.02331729541451183,-0.006698499070671941,3.540667328150287,3.4145508395067945,0.12611648864349245
scene0029_01,961,217,0.004488550553136694,0.026477496766138087,-0.021988946213001393,3.45144616887271,3.489652330312747,-0.03820616144003708
scene0029_01,965,218,0.007945271801062668,0.0289786368292035,-0.02103336502814083,3.483830839717938,3.5994901944710502,-0.11565935475311218
scene0029_01,970,219,0.007544548190884224,0.024465690147617156,-0.016921141956732933,3.800313121645208,3.802332025054862,-0.002018903409653827
scene0029_01,974,220,0.012919236275062322,0.02458804547598808,-0.01166880920092576,3.6514659146286244,3.836407756776649,-0.18494184214802445
scene0029_01,979,221,0.020818388982541857,0.02355964640906665,-0.0027412574265247916,3.8388337449133174,3.8060013883535637,0.032832356559753695
scene0029_01,983,222,0.019910133558677462,0.024269705731814657,-0.004359572173137195,4.093169141083855,3.9190669289269904,0.17410221215686494
scene0029_01,988,223,0.02073622380423669,0.01820333730921637,0.002532886495020318,4.217709013711679,3.970390162041599,0.24731885167008016
scene0029_01,992,224,0.024260047180367762,0.015891946203249387,0.008368100977118376,4.334670285072737,4.070857571647917,0.26381271342482027
scene0029_01,996,225,0.02122135740499195,0.014898863694640432,0.006322493710351517,4.11039231029839,3.943345814346893,0.1670464959514968
scene0029_01,1001,226,0.03308467576132692,0.013093510228436847,0.01999116553289007,4.3897455107375665,4.189237307634026,0.20050820310354034
scene0029_01,1005,227,0.029954193768667516,0.011770397524317557,0.01818379624434996,4.324581222580006,4.326941017546185,-0.002359794966178441
scene0029_01,1010,228,0.036610533158074256,0.015676564163424174,0.020933968994650082,4.164589014211468,4.4503156575341825,-0.2857266433227146
scene0029_01,1014,229,0.02843382398920948,0.012458726563830866,0.015975097425378615,4.452217918277313,4.556270556102374,-0.10405263782506147
scene0029_01,1019,230,0.02567090004861878,0.01321000690599155,0.012460893142627228,4.566661136168087,4.761473023919276,-0.19481188775118863
scene0029_01,1023,231,0.02203775242326303,0.010556760007219031,0.011480992416043998,4.538648348471713,4.66603964909926,-0.1273913006275471
scene0029_01,1027,232,0.019854632763350043,0.012787668590716367,0.007066964172633677,4.400800811538285,4.682349811419,-0.281548999880715
scene0029_01,1032,233,0.024205009732860598,0.015059281235218172,0.009145728497642426,4.489256409681585,4.778179450818698,-0.28892304113711287
scene0029_01,1036,234,0.02322108853272625,0.016823610601541437,0.006397477931184812,4.579577460853736,4.70418796941452,-0.12461050856078426
scene0029_01,1041,235,0.024879426619609745,0.01713689301366777,0.0077425336059419765,4.51361069954465,4.754475463089437,-0.24086476354478759
scene0029_01,1045,236,0.018368477587861448,0.01692361113639891,0.001444866451462537,4.33579901329372,4.722953632918244,-0.3871546196245248
scene0029_01,1050,237,0.014052379685991425,0.019275243857948734,-0.0052228641719573084,4.412927549771407,4.68647237641819,-0.27354482664678326
scene0029_01,1054,238,0.021506694169874503,0.025757046129923696,-0.004250351960049192,4.683642308110161,4.842428932476391,-0.15878662436622992
scene0029_01,1058,239,0.018618066447396744,0.023001904875775595,-0.004383838428378851,4.6972822413738315,4.7226519500979105,-0.025369708724078954
scene0029_01,1063,240,0.02076243694900332,0.03338939957549199,-0.012626962626488668,4.684234495196822,4.758872131647372,-0.0746376364505501
scene0029_01,1067,241,0.020045697198423786,0.027054546374140342,-0.007008849175716557,4.723877737024797,4.6552476641864295,0.06863007283836708
scene0029_01,1072,242,0.015232905542349984,0.028370775958201717,-0.013137870415851733,4.881966659494693,4.786977627661983,0.09498903183270979
scene0029_01,1076,243,0.013482878559332997,0.03465708308563671,-0.021174204526303714,4.955959305599876,4.807709590620304,0.1482497149795723
scene0029_01,1081,244,0.013603229562284798,0.0360296061333237,-0.0224263765710389,5.004360880119149,4.82285380189378,0.18150707822536916
scene0029_01,1085,245,0.009552687164031775,0.0275649397338737,-0.018012252569841927,4.9275393888193735,4.504964043451796,0.42257534536757735
scene0029_01,1089,246,0.009795825412091735,0.023634188827778405,-0.01383836341568667,4.926417219988013,4.4348552692212895,0.49156195076672393
scene0029_01,1094,247,0.011432990638715649,0.027348345935574496,-0.01591535529685885,5.046471669316658,4.6876820883852535,0.3587895809314041
scene0029_01,1098,248,0.008695766131094742,0.02713060001113288,-0.018434833880038137,5.0464438339407565,4.716547897515753,0.3298959364250038
scene0029_01,1103,249,0.006455344598991484,0.0322474996662147,-0.025792155067223217,4.941944535071316,4.569980728515668,0.3719638065556472
scene0029_01,1107,250,0.007452225161187068,0.012545424249797144,-0.005093199088610076,4.9029809425877815,7.798291955223798,-2.895311012636016
scene0029_01,1112,251,0.007099405596942156,0.011517433840845782,-0.0044180282439036265,4.773800969402098,7.735582771162399,-2.961781801760301
scene0029_01,1116,252,0.007614071303997937,0.009786059108661394,-0.0021719878046634567,4.721650143618347,7.798503265712438,-3.076853122094091
scene0029_01,1121,253,0.008976430075819716,0.012359388231382355,-0.0033829581555626393,4.716162479515678,8.03764192710498,-3.3214794475893026
scene0029_01,1125,254,0.009784101781587234,0.011227791010228028,-0.0014436892286407935,4.720321025154203,7.976756942093257,-3.2564359169390533
scene0029_01,1129,255,0.009050321476763048,0.013426049636343789,-0.004375728159580742,4.714320530611944,7.9874573329762395,-3.273136802364296
scene0029_01,1134,256,0.014643717118783161,0.013446285271718357,0.0011974318470648043,4.635256763770515,8.137154366719356,-3.5018976029488407
scene0029_01,1138,257,0.016780961380897477,0.015345280519810555,0.0014356808610869222,4.65507565200169,8.203328510590952,-3.5482528585892616
scene0029_01,1143,258,0.016110448274800123,0.016822491970714906,-0.0007120436959147831,4.665488604036875,8.258089674010076,-3.5926010699732016
scene0029_01,1147,259,0.01930219131793259,0.01594342636975737,0.003358764948175219,4.532086863834538,8.235318024365974,-3.703231160531436
scene0029_01,1152,260,0.020059747983651083,0.01764893274494446,0.002410815238706624,4.302401013436576,8.164326916596794,-3.861925903160218
scene0029_01,1156,261,0.017840051940032953,0.012315035454443285,0.005525016485589668,4.170329137274125,8.02259540318313,-3.8522662659090052
scene0029_01,1160,262,0.020204269293737413,0.00748128030185616,0.012722988991881254,4.017686496368884,7.684169475977972,-3.6664829796090883
scene0029_01,1165,263,0.018022664255357833,0.017679664002892767,0.00034300025246506577,4.004727116357404,7.936873918844064,-3.9321468024866606
scene0029_01,1169,264,0.014719762370107229,0.01759986365485295,-0.0028801012847457213,3.7181123711230026,8.17831764219823,-4.460205271075228
scene0029_01,1174,265,0.013047788584994611,0.017653875381741135,-0.0046060867967465235,3.5797916755237327,7.674739921202669,-4.0949482456789355
scene0029_01,1178,266,0.017088140249698666,0.019121287722511315,-0.002033147472812649,3.65274318776841,7.5039671559852525,-3.8512239682168428
scene0029_01,1183,267,0.007404175479317493,0.021361734024708062,-0.01395755854539057,3.598757342968151,7.492613752235775,-3.893856409267624
scene0029_01,1187,268,0.008037744227441485,0.01093108299840078,-0.002893338770959295,3.7164432230708235,7.45478395115962,-3.738340728088797
scene0029_01,1191,269,0.011159924623567387,0.009625977621539751,0.0015339470020276358,3.8373063982090714,7.491152646882744,-3.653846248673673
scene0029_01,1196,270,0.01740032220357152,0.02037568966717295,-0.002975367463601431,4.065536846154844,7.241117093209589,-3.1755802470547456
scene0029_01,1200,271,0.015392707745536253,0.014966725634285706,0.00042598211125054707,3.879980442183463,7.241120805249942,-3.361140363066479
scene0029_01,1205,272,0.019879970922536412,0.012512524535718609,0.007367446386817803,4.049997471147545,7.020869040904101,-2.9708715697565555
scene0029_01,1209,273,0.013262877050207253,0.01358581702652153,-0.0003229399763142772,3.785974609244447,7.280074260297427,-3.4940996510529803
scene0029_01,1214,274,0.015413586160877008,0.013529993075027408,0.0018835930858495994,3.840567837871621,7.021529665138852,-3.1809618272672306
scene0029_01,1218,275,0.013141751487435209,0.013621705209298065,-0.0004799537218628559,3.663984101467638,7.1259516476382565,-3.4619675461706185
scene0029_01,1222,276,0.011558416378597485,0.014838892727787333,-0.003280476349189848,3.670478734185685,7.042414990446716,-3.371936256261031
scene0029_01,1227,277,0.013263281632426934,0.013420615044655367,-0.00015733341222843276,3.67610802380641,7.0396552543373225,-3.3635472305309126
scene0029_01,1231,278,0.01317677643454311,0.014271789874297471,-0.001095013439754362,3.808957862654518,7.158624004072276,-3.3496661414177584
scene0029_01,1236,279,0.01927317311382536,0.01604989425650105,0.0032232788573243083,3.8386736997952453,6.798010672621614,-2.9593369728263688
scene0029_01,1240,280,0.02124871254429542,0.022788597221159477,-0.0015398846768640562,3.866668284854072,6.940799144216795,-3.074130859362723
scene0029_01,1245,281,0.011534192368070666,0.013609615464358394,-0.0020754230962877276,4.07707509668505,7.069579203365737,-2.992504106680687
scene0029_01,1249,282,0.007971025546568667,0.011318391817430268,-0.0033473662708616014,3.9450710968192966,7.129063403820779,-3.1839923070014824
scene0029_01,1253,283,0.011518485629100855,0.013825420920419898,-0.002306935291319043,4.024975136611875,7.091753943158368,-3.066778806546493
scene0029_01,1258,284,0.013393381407522742,0.01121833404004215,0.0021750473674805922,4.057832808144895,7.016031240594879,-2.9581984324499837
scene0029_01,1262,285,0.006236371937737175,0.01744613096146036,-0.011209759023723185,3.7811995673276013,7.2571227175963635,-3.475923150268762
scene0029_01,1267,286,0.013636452709647319,0.011800299872288544,0.001836152837358775,3.807757609916032,7.027342136610811,-3.2195845266947787
scene0029_01,1271,287,0.014461525683927943,0.013577183908764518,0.0008843417751634251,3.9562690772130824,7.163177263152437,-3.2069081859393544
scene0029_01,1276,288,0.009783960878528989,0.014306611838555448,-0.004522650960026459,3.9481804408429393,7.090992620377417,-3.1428121795344777
scene0029_01,1280,289,0.016120250806806073,0.008209464539037007,0.007910786267769065,4.068893338725199,6.923056058343883,-2.8541627196186843
scene0029_01,1284,290,0.015892370444776246,0.01051933818874664,0.005373032256029607,4.054802748308975,7.205218639088038,-3.1504158907790627
scene0029_01,1289,291,0.01952594385177551,0.012467963475705371,0.0070579803760701405,4.319746969922489,7.408992980491231,-3.0892460105687416
scene0029_01,1293,292,0.0173557908437436,0.011646261203523831,0.0057095296402197675,4.094938472356041,7.402994798522705,-3.308056326166664
scene0029_01,1298,293,0.010543882850621546,0.015461942464929001,-0.0049180596143074545,4.27723425267039,7.1796425680296725,-2.902408315359282
scene0029_01,1302,294,0.01049849297818401,0.01464348742468655,-0.004144994446502541,4.3154015100034195,7.4252207850184355,-3.109819275015016
scene0029_01,1307,295,0.008232364046671502,0.017842107068264456,-0.009609743021592954,4.1877481397963505,7.637000743410783,-3.4492526036144326
scene0029_01,1311,296,0.009947316874772884,0.010751007172560266,-0.0008036902977873826,4.195598013892803,7.837296086159647,-3.641698072266844
scene0029_01,1315,297,0.012106430482184658,0.013936532680550858,-0.0018301021983662003,4.1744748198937005,8.12529608859948,-3.9508212687057798
scene0029_01,1320,298,0.01769226170334566,0.012708179316870027,0.0049840823864756335,4.058305058750148,8.238148708313705,-4.179843649563558
scene0029_01,1324,299,0.015844512025156462,0.012440091688515224,0.0034044203366412375,4.077414426086174,8.297673797898433,-4.220259371812259
scene0029_01,1329,300,0.01687161796361425,0.02673549047065733,-0.00986387250704308,4.044530916291264,11.727736519487529,-7.6832056031962646
scene0029_01,1333,301,0.02175929203023321,0.028681734532947475,-0.0069224425027142635,3.9578735819682827,11.802131291990275,-7.844257710021992
scene0029_01,1338,302,0.021022918073438774,0.025374935523922885,-0.0043520174504841115,4.307556969846909,11.834836458541321,-7.527279488694412
scene0029_01,1342,303,0.021409019902533393,0.023861865917247663,-0.0024528460147142696,4.410476032106988,12.134468229664616,-7.723992197557628
scene0029_01,1346,304,0.015075064515523914,0.020749716618066863,-0.005674652102542949,4.617086645563247,12.201451938397668,-7.584365292834421
scene0029_01,1351,305,0.012565897226085856,0.014622299388656192,-0.0020564021625703362,4.733011096192583,12.271936696423317,-7.538925600230734
scene0029_01,1355,306,0.006552927260789904,0.011552539715582628,-0.004999612454792725,5.021660160326003,12.336842657439998,-7.315182497113995
scene0029_01,1360,307,0.00609979593832276,0.019717882634376648,-0.013618086696053888,5.315465377923899,11.897262285469932,-6.581796907546033
scene0029_01,1364,308,0.0077691787243509575,0.02127468548228982,-0.013505506757938863,5.136141592578444,12.051357667545094,-6.91521607496665
scene0029_01,1369,309,0.006898671827394721,0.021225242554323016,-0.014326570726928296,5.150871797541571,12.006579115526566,-6.855707317984995
scene0029_01,1373,310,0.008762900766945515,0.018243137594964584,-0.00948023682801907,5.064597761348902,12.163747865915854,-7.099150104566951
scene0029_01,1377,311,0.0043767334546900944,0.015665029559027523,-0.011288296104337427,5.248462255847524,12.419707535196736,-7.171245279349212
scene0029_01,1382,312,0.002900278380695256,0.014094537880994462,-0.011194259500299206,5.25448852428425,12.646746895903412,-7.392258371619162
scene0029_01,1386,313,0.005626112303319579,0.015471268721297591,-0.009845156417978012,5.191690363060554,12.705954020876694,-7.51426365781614
scene0029_01,1391,314,0.010483151959525023,0.013836078673051585,-0.0033529267135265616,5.14124794737858,12.650695677533438,-7.509447730154858
scene0029_01,1395,315,0.003643857614272377,0.013243723417132851,-0.009599865802860475,5.094806647796847,12.766041359470101,-7.671234711673254
scene0029_01,1400,316,0.004059691437905887,0.017293684103341433,-0.013233992665435547,5.155601248373804,12.727865869863475,-7.572264621489671
scene0029_01,1404,317,0.004228216816139921,0.018031777191497098,-0.013803560375357177,4.895558443634278,12.73912696429884,-7.8435685206645624
scene0029_01,1409,318,0.008554683953901134,0.018025285252691974,-0.00947060129879084,4.865890048867512,12.615876002610992,-7.74998595374348
scene0029_01,1413,319,0.006672418117195836,0.016143677974196843,-0.009471259857001008,4.721925676675284,12.745463198783607,-8.023537522108324
scene0029_01,1417,320,0.016612865834917737,0.017961173411416932,-0.0013483075764991956,4.683633652344557,12.821114852720225,-8.137481200375667
scene0029_01,1422,321,0.010622098593817957,0.0167865406466916,-0.006164442052873642,4.49287281292947,12.761160776165731,-8.268287963236261
scene0029_01,1426,322,0.01635038288308229,0.016727969100058485,-0.00037758621697619316,4.37215876677248,12.810781071408204,-8.438622304635725
scene0029_01,1431,323,0.019595577004802873,0.015387137488399606,0.004208439516403267,4.490534710449504,12.901301432670927,-8.410766722221423
scene0029_01,1435,324,0.022724583191948936,0.015916537390294895,0.0068080458016540404,4.442996029508205,13.038150351785575,-8.59515432227737
scene0029_01,1440,325,0.018578479776844438,0.01513077683145685,0.003447702945387588,4.4984058889129726,13.127052892495673,-8.6286470035827
scene0029_01,1444,326,0.020965787614898646,0.018468447913991506,0.002497339700907139,4.533099629212344,13.281350018334855,-8.74825038912251
scene0029_01,1448,327,0.01993261690380597,0.01970678488091069,0.00022583202289528162,4.5224431658152495,13.327670539880273,-8.805227374065023
scene0029_01,1453,328,0.027786378435124576,0.02559729998634463,0.0021890784487799443,4.470854082411772,13.55973920827342,-9.088885125861648
scene0029_01,1457,329,0.02353188557015753,0.020261654415789393,0.0032702311543681382,4.609920326012144,13.549120033670235,-8.93919970765809
scene0029_01,1462,330,0.026805471057087134,0.022954789779589563,0.0038506812774975717,4.643341045848027,13.69583509197642,-9.052494046128393
scene0029_01,1466,331,0.025435673155556216,0.01509632831886906,0.010339344836687156,4.545862480521675,13.47582517341515,-8.929962692893474
scene0029_01,1471,332,0.035474903788136496,0.02074247297517716,0.014732430812959336,4.386747376247179,13.454919296451727,-9.068171920204549
scene0029_01,1475,333,0.03446512087765694,0.02011745289784878,0.014347667979808163,4.614169612025142,13.490929797421803,-8.87676018539666
scene0029_01,1479,334,0.05713769819890821,0.031404367060088645,0.025733331138819565,4.865600772416842,13.541906805327825,-8.676306032910983
scene0029_01,1484,335,0.03919576460506581,0.020301954475199266,0.018893810129866545,4.647208961798641,13.270322705035277,-8.623113743236637
scene0029_01,1488,336,0.036865496822072345,0.021061596838607102,0.015803899983465243,4.774493184848993,13.199796711381454,-8.425303526532462
scene0029_01,1493,337,0.04209581270737222,0.026992003335902827,0.015103809371469393,4.542692347923672,13.096761297702615,-8.554068949778944
