scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0029_01,336,76,2,1,26,0.07778512593660791,0.01075613229274479,7.013989520474555,0.12337689821155828,0.01822846324722297,4.9099068858775725,True,True
scene0029_01,341,77,2,1,27,0.07741383148701625,0.007515300484364794,6.736988418961083,0.12281631705533758,0.012154406425558085,4.634250625921025,True,True
scene0029_01,345,78,2,1,28,0.07813453702274953,0.009863818273327963,6.7863149089695955,0.12147233148243242,0.012995672466736137,4.452846996399799,True,True
scene0029_01,350,79,2,1,29,0.07644005046135072,0.017487971988620298,6.82340624796903,0.12060237735593526,0.009631472754894205,4.418684265738608,True,True
scene0029_01,354,80,2,1,30,0.07626168149484636,0.01467413652206235,6.901063125437898,0.11973898085885926,0.008708134792607715,4.41290765839476,True,True
scene0029_01,358,81,2,1,31,0.07606251727418878,0.011478806509993347,6.796063132380208,0.12095652837647508,0.009275989874194097,4.3007029447663845,True,True
scene0029_01,363,82,2,1,32,0.07725845008944082,0.01483639205543243,6.861878071605201,0.1220236676217673,0.009118689294858484,3.961262660689074,True,True
scene0029_01,367,83,2,1,33,0.07924084112831281,0.019274891442160654,7.042456490406284,0.1214048621838082,0.009913669628261908,3.884198110409516,True,True
scene0029_01,372,84,2,1,34,0.07827952838834312,0.02183671344939057,6.992564246673382,0.12078449740595887,0.013675110527704657,3.830540734476077,True,True
scene0029_01,376,85,2,1,35,0.0789772484133971,0.022239750970747808,7.0703624378133885,0.12059357234428003,0.01054746387191302,3.9191059761764837,True,True
scene0029_01,381,86,2,1,36,0.0782527866441537,0.021685377834937705,7.013218428385503,0.12323150690640527,0.007274130751578974,3.830038304284224,True,True
scene0029_01,385,87,2,1,37,0.07842418394176875,0.024708218698489597,7.092398340122998,0.12075046797093325,0.015218812902510594,3.685916724513119,True,True
scene0029_01,389,88,2,1,38,0.07684626545753226,0.04657432952797604,6.743356716133135,0.12264171409539859,0.03780809337949176,3.9619303000526487,True,False
scene0029_01,394,89,2,1,39,0.07730930277627501,0.015225512642554909,6.7121392343440345,0.12415871015342717,0.01958949589527543,4.253615755267555,True,True
scene0029_01,398,90,2,1,40,0.07577447663289205,0.04092014843247444,6.659975716301,0.12315218304981213,0.04313644157272807,3.994434024153051,True,False
scene0029_01,403,91,2,1,41,0.07628727550791814,0.025221952451011678,6.3452948153490185,0.12302453198932817,0.036610504916740325,4.170691463381512,True,False
scene0029_01,407,92,2,1,42,0.07646819799717097,0.02621386614923719,6.600224357311449,0.12131368203083326,0.0297285281574039,4.2686089409102195,True,False
scene0029_01,412,93,2,1,43,0.07609173349405246,0.03425080862457845,6.331711332461456,0.12195094175722021,0.029816261298655427,4.259242608464667,True,False
scene0029_01,416,94,2,1,44,0.07540567146631327,0.03411976853611565,6.233897754909721,0.12153508674854296,0.03194139323079286,4.24275503466782,True,False
scene0029_01,420,95,2,1,45,0.07682751502859958,0.022801565914832247,6.293920782009103,0.12257890626938772,0.019479059820377155,4.20467332900201,True,True
scene0029_01,425,96,2,1,46,0.07794003151628187,0.03795748283307161,6.765444016701336,0.12038661529270733,0.031697314927239546,4.26573715936406,True,False
scene0029_01,429,97,2,1,47,0.076821803983258,0.02674369484070666,6.407451383665497,0.1203702262434041,0.028733729688122434,4.3487669552294745,True,False
scene0029_01,434,98,2,1,48,0.07722248329116144,0.020763477753490186,6.322750052097629,0.12223522408580534,0.031158194183836987,4.414981480160905,True,False
scene0029_01,438,99,2,1,49,0.07838433429289149,0.02000371760399602,6.304083054820028,0.12223031237929494,0.027187998538915747,4.378902467861249,True,False
scene0029_01,443,100,2,1,49,0.34450180000956104,0.02907147988976686,16.8860458300425,0.3448821755938871,0.0182404165168074,15.704358300753924,True,False
scene0029_01,447,101,2,1,48,0.34483780755762083,0.0382764777626243,17.630809403641877,0.3395410571195353,0.010094925856777497,16.04908752307712,True,False
scene0029_01,451,102,2,1,47,0.34504497541300927,0.02254724776145598,17.20579188356444,0.34115282210715125,0.011213113143931424,16.02196054470797,True,False
scene0029_01,456,103,2,1,46,0.3410066148738183,0.03741413068864165,17.552642603730973,0.3359361800455263,0.012192810936237355,15.85397198331967,True,False
scene0029_01,460,104,2,1,45,0.33766574694653084,0.041360081339085406,17.61520562204556,0.33416202059265654,0.013136156934896065,15.920452283269027,True,False
scene0029_01,465,105,2,1,44,0.33547547873645395,0.030249087762707953,16.82258461903861,0.3356519669581737,0.013469957183322069,16.129641452144895,True,False
scene0029_01,469,106,2,1,43,0.33461871349882794,0.04096457244578221,17.613726555167602,0.3316690904404833,0.016503893698675748,15.778728637599583,True,False
scene0029_01,474,107,2,1,42,0.33450799875534,0.019127798359805367,17.602095165020206,0.32783388286716586,0.01072357606879479,16.22236389563929,True,False
scene0029_01,478,108,2,1,41,0.33280012824121463,0.012857327452915525,17.43918009674093,0.3258361295677592,0.012627515556531028,15.871198614071947,True,False
scene0029_01,482,109,2,1,40,0.3281417190840784,0.03655143942971506,17.62129967009528,0.3180632721915606,0.016622489904024013,16.127973886698225,True,False
scene0029_01,487,110,2,1,39,0.3238654666188697,0.0389690758177651,17.89029064138904,0.3074771801580314,0.013664958469087685,16.082630077094162,True,False
scene0029_01,491,111,2,1,38,0.31951692539690585,0.020425799630272835,17.651025876720006,0.30390651924986833,0.0131884774659382,16.013556284542886,True,False
scene0029_01,496,112,2,1,37,0.3213204216761346,0.018877602935341332,17.407825725524006,0.2979837215066926,0.012893130884926062,15.874924771610415,True,False
scene0029_01,500,113,2,1,36,0.32272866184685733,0.029089245826438702,16.758625590016848,0.29391253189567657,0.014998634793307198,15.384652764518489,True,False
scene0029_01,505,114,2,1,35,0.3188312777698195,0.0180603346804449,16.494953756784593,0.2947364963324177,0.02161254754923377,15.929785621527904,True,False
scene0029_01,509,115,2,1,34,0.3148407072966072,0.017198063536441877,16.354005495505113,0.2898514799533809,0.022848979231055996,15.773629033275583,True,False
scene0029_01,513,116,2,1,33,0.3170256042814138,0.020940675805218422,16.213363618127847,0.2922460032887775,0.024600289149921125,16.165344714558675,True,False
scene0029_01,518,117,2,1,32,0.319973354384867,0.012590252796295245,15.915151590850755,0.2938473602909837,0.008028850150996426,16.121550070924727,True,False
scene0029_01,522,118,2,1,31,0.3130526668032564,0.02501462715709222,16.598251052208113,0.29335180034504593,0.008940993493688456,16.471727692761235,True,False
scene0029_01,527,119,2,1,30,0.313269200362146,0.02665848646928613,16.975270755392962,0.2908883111165941,0.009615285297392064,16.24934376591789,True,False
scene0029_01,531,120,2,1,29,0.3088369207561902,0.03855727447500559,17.82214725685057,0.2925551376430773,0.009690613905457795,16.090071035191695,True,False
scene0029_01,536,121,2,1,28,0.31454889595340524,0.014351531555280682,17.37063445359876,0.29144567761968454,0.00792536463662614,15.515197089362845,True,False
scene0029_01,540,122,2,1,27,0.31090336810869257,0.019100954981440887,17.082872642005213,0.28900661163078056,0.005822322686172299,15.80463618694022,True,False
scene0029_01,544,123,2,1,26,0.3128677284900428,0.013783047980161939,16.530926530172444,0.28912819471445306,0.008826582700801269,15.804974142724735,True,False
scene0029_01,549,124,2,1,25,0.3112342374638478,0.020128663602285306,16.89730067801804,0.28714808481278786,0.015778341333205447,15.742502062841647,True,False
scene0029_01,553,125,2,2,25,0.3124198825506772,0.023202893458373973,16.69898394080561,0.2811889325782313,0.029425647925653504,14.653171383078039,True,False
scene0029_01,558,126,2,2,26,0.3117073111393974,0.012271524910415037,17.375904627601116,0.28790374021551024,0.012124204191203788,14.816479013911737,True,False
scene0029_01,562,127,2,2,27,0.3118133088001836,0.011325410267962126,17.019177916210996,0.28470146778198,0.015905072711109212,14.667859507371817,True,False
scene0029_01,567,128,2,2,28,0.30415180691091237,0.019892194108957602,16.18717017105595,0.2839671057137596,0.016571923202233083,14.629473105035025,True,False
scene0029_01,571,129,2,2,29,0.30077408667776795,0.04262100053955091,15.285868389819157,0.2791434539374099,0.026607829125699988,13.714816813981628,True,False
scene0029_01,576,130,2,2,30,0.3022154709386301,0.0469752962378312,15.224162421315192,0.27797294182201016,0.02857041961454817,13.996433293523905,True,False
scene0029_01,580,131,2,2,31,0.2973126433113688,0.05028546109456024,15.083135668761528,0.272707507641606,0.022737312393965026,13.694906908551813,True,False
scene0029_01,584,132,2,2,32,0.2969243001459972,0.04670295965165942,15.872939639714126,0.26969183955305354,0.012493475403590762,13.959118949917977,True,True
scene0029_01,589,133,2,2,33,0.2965620661661437,0.050649311651790846,15.794695346901896,0.26977074226235465,0.021633639609455677,13.17834428636853,True,False
scene0029_01,593,134,2,2,34,0.2980209930643462,0.040979036027842336,15.890848962388077,0.2687038888815111,0.012858131833033493,13.685904530769117,True,True
scene0029_01,598,135,2,2,35,0.2993980598045054,0.05007561997286187,15.54140964138898,0.2702233093802324,0.012192968126328427,14.017989242175247,True,False
scene0029_01,602,136,2,2,36,0.30027363879464974,0.05028583345478772,15.795333782767084,0.26278269099604756,0.012775417786391468,13.106661864644618,True,True
scene0029_01,607,137,2,2,37,0.3014767211478956,0.05741799288245723,16.542331878350588,0.25574511113339093,0.02489721461712056,12.89123548092368,True,False
scene0029_01,611,138,2,2,38,0.30115341583275906,0.059283333018900916,16.266503987090005,0.2584911241709792,0.026326485601985614,12.611939627778352,True,False
scene0029_01,615,139,2,2,39,0.29877105267793064,0.054072961729582106,15.389302923183589,0.262447976152579,0.013817416266134409,13.30662850025123,True,True
scene0029_01,620,140,2,2,40,0.3021602582149161,0.04333028696700318,15.800105521242193,0.2755661246300104,0.018193416689773777,13.8837057543457,True,True
scene0029_01,624,141,2,2,41,0.3042767914693057,0.03208134058601515,16.080028587928275,0.2814530195761704,0.014345252552413808,14.157842999566931,True,False
scene0029_01,629,142,2,2,42,0.3067702468264334,0.03007891915190122,16.131432615965544,0.287171903146866,0.014400266117986935,14.877853239768328,True,False
scene0029_01,633,143,2,2,43,0.3122241083724307,0.03682033351602146,17.378842395992972,0.28843331520295146,0.01535929584824277,15.237237285898798,True,False
scene0029_01,638,144,2,2,44,0.3139557650463928,0.03922129576932591,17.003749051312674,0.28972100367474307,0.01440383459285767,14.960871191963069,True,False
scene0029_01,642,145,2,2,45,0.3133283163377528,0.02969862855031912,16.363117160756584,0.2922119488601447,0.011057984799918869,15.229917049100246,True,False
scene0029_01,646,146,2,2,46,0.3162356165282552,0.017050575942906376,16.788381196248537,0.29387563799486816,0.011956484849987906,15.516774364670313,True,False
scene0029_01,651,147,2,2,47,0.3156817597467354,0.04205083440235542,17.69122568812832,0.2985219482001755,0.02583016355933774,15.956944057375669,True,False
scene0029_01,655,148,2,2,48,0.32146587711454544,0.04836760900819545,17.77485498777362,0.2988642615450594,0.026345421628435457,15.814117357779391,True,False
scene0029_01,660,149,2,2,49,0.3204420268874293,0.048239748291028166,17.9293659168934,0.3011733452014451,0.030087810428503173,16.259925382182363,True,False
scene0029_01,664,150,2,2,49,0.544865566337533,0.053889030175393426,13.962363065271996,0.08667020512700996,0.019834193960056187,6.93529399519438,True,True
scene0029_01,669,151,2,2,48,0.548625677418163,0.0523643253654245,13.81902508044719,0.08969038416203223,0.02211576992076157,7.224227247654589,True,False
scene0029_01,673,152,2,2,47,0.5500990095989962,0.06018003991707488,13.741881631518197,0.07886850171153803,0.020578364506266406,6.997743932116697,True,False
scene0029_01,677,153,2,2,46,0.5525322864278461,0.061106902443569415,13.946621759370766,0.0772256572441482,0.015075157739502222,6.948219434352705,True,True
scene0029_01,682,154,2,2,45,0.5569003732444546,0.05850263234170869,13.871299590137605,0.07352267702096027,0.013141908210640527,7.3848920470944375,True,True
scene0029_01,686,155,2,2,44,0.5527091389050974,0.036519538753974554,13.417213916784252,0.07079963183935944,0.008130765274430067,7.2262237038566255,True,True
scene0029_01,691,156,2,2,43,0.5504299414168836,0.04429051637744738,13.680386808563595,0.06970483194350008,0.010260959464841056,7.163397602036662,True,True
scene0029_01,695,157,2,2,42,0.5454005603378864,0.050348951730098776,13.75746473650598,0.06960845884523925,0.009737878970175176,7.130174071508286,True,True
scene0029_01,700,158,2,2,41,0.5400927983754313,0.05560696776582992,14.142530725442777,0.06841105179064577,0.011330070088666953,7.164448672037902,True,True
scene0029_01,704,159,2,2,40,0.5308763695612314,0.06667769229793795,14.330671725145677,0.06675399402617277,0.015067611968809074,7.176795059035976,True,True
scene0029_01,708,160,2,2,39,0.5337505636868204,0.05118753377327856,13.981109665345574,0.06410154679255675,0.007609039735024747,7.539335677946207,True,True
scene0029_01,713,161,2,2,38,0.5325374456565699,0.06632797541828918,14.392280779714635,0.06385717320671092,0.006529002452797652,7.529489266286594,True,True
scene0029_01,717,162,2,2,37,0.5341335750176583,0.051552168862610256,14.17190623324058,0.06409541363986904,0.007234689779503721,7.4507733657821795,True,True
scene0029_01,722,163,2,2,36,0.5416939053296803,0.017817724761587564,13.806926079935472,0.06219239764704998,0.007772903684910505,7.6513997174274495,True,True
scene0029_01,726,164,2,2,35,0.5438365809388435,0.029163799215424148,14.235812646201065,0.060434383260348556,0.011173251104902457,8.10184795923756,True,True
scene0029_01,731,165,2,2,34,0.5440236253984528,0.04537430976865248,14.191079271189404,0.05932255289305177,0.01571811204171032,8.138466211453053,True,True
scene0029_01,735,166,2,2,33,0.5475076277320854,0.05164569224860552,14.189667803774721,0.06047096457496126,0.014732353741381718,8.125540369932724,True,True
scene0029_01,739,167,2,2,32,0.5456243926367164,0.041177451698930084,14.353959897262962,0.05904361292540483,0.015865331771756308,8.114310975987893,True,True
scene0029_01,744,168,2,2,31,0.5430367478956176,0.012950434351260323,14.161920551823282,0.05751679290580625,0.027471495326138427,8.765373824092075,True,False
scene0029_01,748,169,2,2,30,0.5504104978096109,0.018976071644636078,14.062087553902233,0.05706066232638374,0.015894517384263528,8.249757310931491,True,True
scene0029_01,753,170,2,2,29,0.5486400652591061,0.02295475384643238,14.247199247253002,0.056617250586379564,0.02666174263095694,8.572544063037277,True,False
scene0029_01,757,171,2,2,28,0.5529730188515952,0.019946023641001228,14.194156436785137,0.05616700575959732,0.014568632686836312,8.44165218788849,True,True
scene0029_01,762,172,2,2,27,0.5605880225893676,0.018787297760219507,14.195644933770346,0.0550555755677502,0.014353287482394296,8.370078785813142,True,True
scene0029_01,766,173,2,2,26,0.5621848084967939,0.017370108316691064,13.988713637647734,0.054904776471507155,0.012344905203360956,8.233705744966514,True,True
scene0029_01,770,174,2,2,25,0.5612303361697129,0.029585304700602194,14.075124398642025,0.0564458187499004,0.007357130212005066,8.192024652954577,True,True
scene0029_01,775,175,2,3,25,0.5632449087028415,0.03390307651243353,13.90397226140632,0.059289025218231206,0.0044892802414056125,8.076764931381176,True,True
scene0029_01,779,176,2,3,26,0.5673940056271316,0.04003525408508547,13.864684271283577,0.060778622280736494,0.00838567888662623,8.108584237056128,True,True
scene0029_01,784,177,2,3,27,0.572811713511038,0.03645437518931639,13.716531121745684,0.05956278779658053,0.0036012412411864725,7.971908551865023,True,True
scene0029_01,788,178,2,3,28,0.5700092538463298,0.04316739536090687,13.71313277714775,0.05990943866305709,0.0030021311678875492,8.02023401338271,True,True
scene0029_01,793,179,2,3,29,0.5605271912282574,0.029808879611662495,13.78391150119658,0.06155227907041483,0.006702257233967116,7.8859214206153565,True,True
scene0029_01,797,180,2,3,30,0.5545099556103603,0.021540304986660583,13.87389691586829,0.06151985408157756,0.006347015941614097,7.990860436946101,True,True
scene0029_01,801,181,2,3,31,0.5525041525181988,0.013093059862937222,13.824998308335985,0.062445661507103845,0.007816513289344516,7.919775923831738,True,True
scene0029_01,806,182,2,3,32,0.5488923105645838,0.018176292937522973,13.722216720766646,0.06135847437186681,0.006272111742481581,7.824488103038749,True,True
scene0029_01,810,183,2,3,33,0.5472043712288543,0.02192663279619818,13.802795847752023,0.06312923839643625,0.00589365342803284,7.455413407542022,True,True
scene0029_01,815,184,2,3,34,0.5481524281825152,0.03203606229456554,13.886372517824318,0.06413030952823195,0.009927635793346394,7.4616317460219,True,True
scene0029_01,819,185,2,3,35,0.5464464369022366,0.022126648602495663,13.942254128112522,0.0622028816762068,0.004525581206917628,7.736838362946426,True,True
scene0029_01,824,186,2,3,36,0.5534082726453209,0.024957190430496226,13.834256432627104,0.06035926691398841,0.007473852723785971,8.010904138206902,True,True
scene0029_01,828,187,2,3,37,0.5524366572369168,0.022243615085195324,14.034011602887736,0.05935945277235055,0.00753596112909066,8.08632177939629,True,True
scene0029_01,833,188,2,3,38,0.5604011754053304,0.026943972672962203,14.038675232876983,0.05762427774599588,0.01120124302742993,8.378613844111774,True,True
scene0029_01,837,189,2,3,39,0.5698065798259845,0.029863973445640537,14.070538683649456,0.057038135281070934,0.010474173882466523,8.391623095847988,True,True
scene0029_01,841,190,2,3,40,0.5777245433725802,0.02121803660335629,14.084484841046871,0.05487077936511198,0.008759790237310518,8.426365081198021,True,True
scene0029_01,846,191,2,3,41,0.5879686548129527,0.031896565390619025,14.031732257794618,0.054600228102467785,0.004249748228859424,8.285327656006144,True,True
scene0029_01,850,192,2,3,42,0.61237555878388,0.05967600175407663,13.957544335064199,0.05588468214992226,0.006895585283559892,8.26740903106047,True,True
scene0029_01,855,193,2,3,43,0.746141590180382,0.04992421044196203,13.927276680132994,0.05484189538126938,0.008940684863458094,8.36077440425571,True,True
scene0029_01,859,194,2,3,44,0.7609718509197452,0.057837035221439625,13.860094397408874,0.053502639602304836,0.010875623310581062,8.203112025821756,True,True
scene0029_01,864,195,2,3,45,0.7636281059554972,0.059698601880615085,14.022435734131182,0.054193890389350075,0.014436797786450134,8.161921405782362,True,True
scene0029_01,868,196,2,3,46,0.768915585188507,0.06605088844196756,14.083909353724273,0.05483612865520904,0.014170693794996587,8.371021531155638,True,True
scene0029_01,872,197,2,3,47,0.7675020679701132,0.060265897730286136,14.06847672925318,0.05367531620132049,0.010539504915104208,8.47635095532692,True,True
scene0029_01,877,198,2,3,48,0.770900375327266,0.0642624217818981,13.929923157439642,0.054182805689765745,0.01570054879323641,8.241377299060638,True,True
scene0029_01,881,199,2,3,49,0.7733488063396259,0.06794967660373093,14.080486672597122,0.05475212042825628,0.017851236537193244,8.399625463172734,True,True
scene0029_01,886,200,2,3,49,0.7452772467544753,0.025537197608157085,4.283799752637472,0.19181327443461837,0.013234518956701151,6.277393382083981,True,True
scene0029_01,890,201,2,3,48,0.7560406516099578,0.02887563619014718,4.0921290942932425,0.18666190043008468,0.009910407687126685,6.323426961440752,True,True
scene0029_01,895,202,2,3,47,0.7690775150939388,0.029684173345096713,4.075473478227748,0.18373220824301828,0.0109635502213165,6.281831225052462,True,True
scene0029_01,899,203,2,3,46,0.7699983898215641,0.028168955106057082,4.219182169373053,0.18238993276316517,0.011502601610063834,6.431616441059575,True,True
scene0029_01,903,204,2,3,45,0.7745044609320941,0.028627231797352173,4.072633350602133,0.17889381835799867,0.0069533920352021555,6.531741718924434,True,True
scene0029_01,908,205,2,3,44,0.7795060753657845,0.023531953493841688,3.647241375262867,0.1749888081387193,0.0036052636987827682,6.600197984908413,True,True
scene0029_01,912,206,2,3,43,0.7742279945896661,0.03181594103576817,3.7950979383530035,0.17201103275057872,0.0029070535934045917,6.508311101351238,True,True
scene0029_01,917,207,2,3,42,0.7828417466418743,0.036630341281260734,3.5956988367913842,0.17139900619437431,0.004533500604271413,6.676776534654087,True,True
scene0029_01,921,208,2,3,41,0.7812511236422818,0.028734112864982345,3.600434354922415,0.17248036288421453,0.006062045821894026,6.786249486673856,True,True
scene0029_01,926,209,2,3,40,0.7793936254716343,0.028770231698740434,3.6431231818571543,0.17213362817960998,0.007595472015246215,6.836140449491528,True,True
scene0029_01,930,210,2,3,39,0.7806630754037199,0.027012701805110055,3.563221763122918,0.17067045459512586,0.008836707758553278,6.903559471861214,True,True
scene0029_01,934,211,2,3,38,0.7824748872181471,0.028727233400639297,3.6702449797819985,0.16959540754961633,0.009992761741596374,6.968836098246737,True,True
scene0029_01,939,212,2,3,37,0.7765343714136338,0.028360790953559683,3.623877740446334,0.17183772927396124,0.012556369813329532,7.158318637111926,True,True
scene0029_01,943,213,2,3,36,0.7806108062331314,0.02879091247097975,3.575669302776846,0.17347558930912488,0.012660864037026126,7.27134640050871,True,True
scene0029_01,948,214,2,3,35,0.779688482778969,0.020745889204885633,3.430958421005492,0.17512133763539683,0.012650160650244002,7.320136927600138,True,True
scene0029_01,952,215,2,3,34,0.778690552260876,0.022242505316303042,3.388355912470718,0.17405897536577875,0.013661953209956767,7.24527203190155,True,True
scene0029_01,957,216,2,3,33,0.78349177431981,0.03386568050712152,3.6706067857040168,0.17480869365908658,0.01121446891087402,7.236914536938663,True,True
scene0029_01,961,217,2,3,32,0.7821689502537226,0.02223778815257127,3.521714365256653,0.17203242232854488,0.010322236228048435,7.077798323793024,True,True
scene0029_01,965,218,2,3,31,0.7823373093866031,0.02893722907262341,3.5130146010482366,0.17252667882758277,0.013443052354282474,7.019288296850809,True,True
scene0029_01,970,219,2,3,30,0.7795951021559634,0.023029911937638696,3.380635622831382,0.17396894011559527,0.015036417841804815,7.09737334270258,True,True
scene0029_01,974,220,2,3,29,0.777207088075293,0.021195255187990553,3.3907401750731037,0.1768982491905351,0.01565647037259766,7.15305947492454,True,True
scene0029_01,979,221,2,3,28,0.7633932361826694,0.021829091627005304,3.2936470820216406,0.17535396239401502,0.014963340682784996,7.216747801919736,True,True
scene0029_01,983,222,2,3,27,0.7595884859171517,0.01793698506321615,3.268169704987125,0.1799283779367663,0.014891675414513666,7.1930101704826095,True,True
scene0029_01,988,223,2,3,26,0.7586936373128185,0.023263998442899662,3.468732199748487,0.18489385675948733,0.01647962271386766,7.355944569363535,True,True
scene0029_01,992,224,2,3,25,0.7596433944766625,0.02088980512458211,3.3425644259752083,0.1842193504567482,0.019077562590352832,7.589591978466286,True,True
scene0029_01,996,225,2,4,25,0.7559716022176619,0.01618291004231378,3.301505970293642,0.1749372383171025,0.015772206890220863,7.606013711531212,True,True
scene0029_01,1001,226,2,4,26,0.7489230987129136,0.022313452706727854,3.20017069577057,0.17132284125944042,0.01345987400203768,7.711392004477756,True,True
scene0029_01,1005,227,2,4,27,0.7479981040227327,0.014970077018718296,3.205088438047905,0.17174748006388874,0.013160954511198504,7.808574217692796,True,True
scene0029_01,1010,228,2,4,28,0.7415691607506969,0.02328338476269949,3.2736063674053266,0.16828095443632374,0.010795450782266751,7.952470193747156,True,True
scene0029_01,1014,229,2,4,29,0.7417862289572492,0.014968708192489188,3.3843656834621076,0.16893663162889083,0.014391002569623699,7.908775535508402,True,True
scene0029_01,1019,230,2,4,30,0.738756042793652,0.013887438596991068,3.436375978454634,0.1708218609604648,0.01491425378767526,7.627590458575159,True,True
scene0029_01,1023,231,2,4,31,0.7364067992283188,0.013790211704235908,3.3701417296598892,0.17017290573445154,0.010384288660788756,7.649286625821323,True,True
scene0029_01,1027,232,2,4,32,0.7394463189889791,0.013702870657379108,3.4157559676676876,0.17331604227914543,0.004541218496441887,7.64632541903711,True,True
scene0029_01,1032,233,2,4,33,0.7348100426240878,0.014941776607390966,3.285599984967864,0.16913073059048622,0.0019246193533288634,7.784519868022732,True,True
scene0029_01,1036,234,2,4,34,0.7361952358792081,0.009655344185665361,3.382437225006645,0.16902326701271408,0.00646153742765222,7.833872490786645,True,True
scene0029_01,1041,235,2,4,35,0.7327529709206229,0.008324779214257052,3.403242468272696,0.1674441653688451,0.002451219523391231,7.9367260797837105,True,True
scene0029_01,1045,236,2,4,36,0.7300596300430264,0.011391426385106207,3.4632790999913734,0.16535593322526365,0.007797905585260453,7.823512628672272,True,True
scene0029_01,1050,237,2,4,37,0.7312474609919739,0.016034634028731225,3.6226811953525306,0.16765562707721682,0.011326403250153291,8.065118146706867,True,True
scene0029_01,1054,238,2,4,38,0.7313677959051047,0.01438218748546681,3.853959977800077,0.16702453539213646,0.010637080273179073,8.233109017397865,True,True
scene0029_01,1058,239,2,4,39,0.7330557174172927,0.015677086332034088,3.824985807470079,0.16562674543719647,0.01469734713479357,8.250525011912643,True,True
scene0029_01,1063,240,2,4,40,0.7339575249466411,0.027000296432667364,3.9186872497280167,0.16932320233967502,0.030039032033703724,8.375349548441072,True,False
scene0029_01,1067,241,2,4,41,0.733314090668856,0.017236527551286553,3.929660129870342,0.1674484466144618,0.013777379092447398,8.366300595472863,True,True
scene0029_01,1072,242,2,4,42,0.7316573931452768,0.022031176018124515,4.3281185892161265,0.16656110091502385,0.008165745056347243,8.81034380270078,True,True
scene0029_01,1076,243,2,4,43,0.7328078749430417,0.03105805984545574,4.32088001015298,0.1639121354047749,0.01932981286324012,8.766029316921783,True,True
scene0029_01,1081,244,2,4,44,0.7315769154842263,0.027112285425374735,4.39568964886294,0.16510117236742627,0.01664291371687367,9.166949369526865,True,True
scene0029_01,1085,245,2,4,45,0.7286103140222986,0.02714938742007805,4.322891510279921,0.16485331872278663,0.023358478995135348,9.260761393309092,True,False
scene0029_01,1089,246,2,4,46,0.7274245243480041,0.022905217033665912,4.2631066235496755,0.16641528067871414,0.017685107382923247,9.273404728846932,True,True
scene0029_01,1094,247,2,4,47,0.7265481118322588,0.025905765077393773,4.221515881668237,0.16966172059879348,0.02382616979983797,9.402304453745657,True,False
scene0029_01,1098,248,2,4,48,0.725292444022158,0.027110853157551226,4.5017817736193635,0.171673318898921,0.024128741947150197,9.358785929679696,True,False
scene0029_01,1103,249,2,4,49,0.7234546844703256,0.033101883920452546,4.428945645908723,0.17667288287443172,0.02656196025149399,9.376448739078509,True,False
scene0029_01,1107,250,2,4,49,0.4472972670655943,0.01241079512776805,6.690067838265861,0.5002470021203778,0.013835508183297967,7.028366750700988,False,True
scene0029_01,1112,251,2,4,48,0.4385573881484376,0.01051311341598046,6.435226870404481,0.4888288541030088,0.013933125794069075,6.923883140700988,False,True
scene0029_01,1116,252,2,4,47,0.43715038028277825,0.01119167865919708,6.2888155084988355,0.4839795800104366,0.009093077818639942,6.696999802479213,True,True
scene0029_01,1121,253,2,4,46,0.43483006116223993,0.015312488394984947,6.329802748270682,0.48044985247323735,0.0055658102940068675,6.6273249564062215,True,True
scene0029_01,1125,254,2,4,45,0.4346677810272914,0.015467320839397385,6.350417949016286,0.48163357187128886,0.01314881208347679,6.534435497680921,True,True
scene0029_01,1129,255,2,4,44,0.432624031679523,0.010677121077347446,6.14406141688236,0.4806890304349941,0.004505915453614613,6.492723546630728,True,True
scene0029_01,1134,256,2,4,43,0.43279382083205753,0.012844498714122292,6.140014346099671,0.48431560098036863,0.008415629626430901,6.375239374134831,True,True
scene0029_01,1138,257,2,4,42,0.4317402213392642,0.015735038878186825,6.044222539852127,0.4826562198304296,0.009251494530418831,6.464850672511802,True,True
scene0029_01,1143,258,2,4,41,0.43183275020963835,0.012699971558361096,6.198388963406355,0.48323519615231403,0.007582092123618732,6.312303003588608,True,True
scene0029_01,1147,259,2,4,40,0.43279852048832007,0.012232454683555164,6.11469070110463,0.4865965720445573,0.008939069409876346,6.340912190291857,False,True
scene0029_01,1152,260,2,4,39,0.4320405112519167,0.014869689324379513,6.029493728973645,0.48475215157212315,0.012126884579648868,6.436714979909767,True,True
scene0029_01,1156,261,2,4,38,0.43210201785484237,0.011586958867913302,5.8420192427179956,0.4875016837783255,0.009248940201358023,6.487180460356016,False,True
scene0029_01,1160,262,2,4,37,0.4311457608156007,0.007954366685678196,5.716468952666775,0.49394375521735134,0.011615874274668338,6.589378208664605,False,True
scene0029_01,1165,263,2,4,36,0.4290374991722421,0.01027898995268059,5.617673198839446,0.4973826834099093,0.012849182668158786,7.027790615881397,False,True
scene0029_01,1169,264,2,4,35,0.42149467057398154,0.009872868577565927,5.484190976535112,0.499401380078216,0.008228725421557103,7.286793511826931,False,True
