group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
translation,772,3,461,5.212671801481981e-05,836,3.21582997878358e-05,3.6128784475859656e-05,3.0740372857668894e-05,False,False
translation,773,0,144,5.198025439670794e-05,690,6.955538344054583e-05,7.395324441186248e-05,6.720436222729726e-05,False,False
translation,774,0,865,5.1844789861012405e-05,722,5.417762750401654e-05,5.626419452703616e-05,5.375666669353906e-05,False,False
translation,775,3,763,5.1703275514965425e-05,876,2.5780212334345785e-05,2.7021430330506917e-05,2.5247388582805985e-05,False,False
translation,776,0,990,5.142348667563374e-05,725,5.342412208712684e-05,5.6426542720757574e-05,5.1889386006069343e-05,False,False
translation,777,0,195,5.121594660548629e-05,732,5.1940041834933495e-05,5.600164990652147e-05,5.093344393008354e-05,False,True
translation,778,0,162,5.117184186935606e-05,806,3.7240854652840926e-05,3.9131621843489314e-05,3.603078413708741e-05,False,False
translation,779,0,836,5.1087011329845035e-05,741,4.920455897053121e-05,5.236829149781349e-05,4.682392963840392e-05,False,False
translation,780,0,554,5.074312985735072e-05,844,3.1310117220417614e-05,3.4164379510227945e-05,3.054563610777901e-05,False,False
translation,781,0,434,5.065193832905415e-05,700,6.59973529460828e-05,7.13788148519502e-05,6.257419737697163e-05,False,False
translation,782,0,485,5.0411305605521455e-05,724,5.3482143963077435e-05,5.393220781628723e-05,5.3880645545949506e-05,False,False
translation,783,1,515,5.038058372037691e-05,875,2.5898866988077584e-05,2.6490916974923573e-05,2.5479220308649847e-05,False,False
translation,784,0,102,5.0292546901555265e-05,701,6.470562686837363e-05,6.7886013211828e-05,6.394155507901418e-05,False,False
translation,785,0,560,4.9800036562514265e-05,661,8.185251351077549e-05,8.525070865119347e-05,7.825905052518103e-05,False,False
translation,786,0,447,4.977860453144427e-05,740,4.945046049413582e-05,5.195235559689975e-05,4.795135903532087e-05,False,False
translation,787,0,695,4.9619052633710874e-05,743,4.8789133297907024e-05,4.7051316275783186e-05,5.1299275979073685e-05,False,False
translation,788,1,595,4.950311874679762e-05,857,2.9053977245447824e-05,3.053349546311548e-05,2.842252107589703e-05,False,False
translation,789,0,900,4.9151815522472385e-05,751,4.7303275594624146e-05,5.11995213742064e-05,4.629484015742836e-05,False,False
translation,790,1,153,4.8964517759800814e-05,799,3.7962842623372654e-05,3.947391843950291e-05,3.7261886128388854e-05,False,False
translation,791,1,246,4.8821585373331173e-05,755,4.6098910193895654e-05,4.9987610859853045e-05,4.434006473537113e-05,False,False
translation,792,0,692,4.8577848324057586e-05,715,5.5522576598322055e-05,6.13326831745655e-05,5.32683348094379e-05,False,False
translation,793,2,648,4.8502654519604325e-05,1056,9.101499759844171e-06,8.763593449363782e-06,9.177596927284133e-06,False,False
translation,794,0,269,4.811843017239861e-05,744,4.8606304534483644e-05,5.2740113228662476e-05,4.764576613974532e-05,False,False
translation,795,0,374,4.79632888632744e-05,770,4.4271488736644786e-05,4.8160672048798217e-05,4.204189090152696e-05,False,False
translation,796,0,940,4.7847721016768843e-05,730,5.229899200506746e-05,5.331622719154281e-05,5.1663495937803726e-05,False,False
translation,797,2,955,4.753231574503324e-05,1149,5.804987715990969e-06,5.9193702146680415e-06,5.848638460710113e-06,False,False
translation,798,0,912,4.740655447933434e-05,720,5.463365246290095e-05,5.3831121250347355e-05,5.510790753121131e-05,False,False
translation,799,0,1000,4.713385538524546e-05,768,4.452146150983896e-05,4.694576400584384e-05,4.320730867922e-05,False,False
translation,800,0,561,4.684109304105962e-05,763,4.5377783032303666e-05,4.523133679213942e-05,4.614395930242509e-05,False,False
translation,801,1,416,4.6580023800480824e-05,858,2.90359103578448e-05,2.9489271233630874e-05,2.7908642024424192e-05,False,False
translation,802,0,904,4.643802790109706e-05,754,4.615564530869822e-05,5.051941194405533e-05,4.448135397171081e-05,False,False
translation,803,1,907,4.634230048076704e-05,831,3.331883935229766e-05,3.518023593372234e-05,3.230399804563697e-05,False,False
translation,804,2,770,4.5821344055678825e-05,1010,1.1740339998269457e-05,1.277465803780741e-05,1.1217742055437587e-05,False,False
translation,805,1,636,4.579518957915249e-05,945,1.572332523791257e-05,1.596949528318864e-05,1.54706568656533e-05,False,False
translation,806,0,39,4.567398403706168e-05,805,3.724754303473323e-05,3.906988432266238e-05,3.555043543696217e-05,False,False
translation,807,0,819,4.560427554002934e-05,759,4.59284375631638e-05,4.415883128988809e-05,4.723830371005224e-05,False,True
translation,808,0,508,4.555561500062352e-05,813,3.5791659072393005e-05,3.8863441262014054e-05,3.314321018760162e-05,False,False
translation,809,0,22,4.547597926891067e-05,827,3.418419333480637e-05,3.228544239571977e-05,3.4996146258710385e-05,False,False
translation,810,3,924,4.522582222180157e-05,1163,5.60811259706154e-06,5.706559919280724e-06,5.650684629423693e-06,False,False
translation,811,1,422,4.5006320669406436e-05,912,2.092333534122602e-05,2.226920653594036e-05,1.999247957980357e-05,False,False
translation,812,0,182,4.489764008761571e-05,779,4.245583318419358e-05,4.241827778148225e-05,4.2413034424095656e-05,False,False
translation,813,1,521,4.479303421492309e-05,841,3.163003943600647e-05,3.255388526890854e-05,3.099751017199071e-05,False,False
translation,814,1,778,4.460423293484753e-05,826,3.425993822902925e-05,3.69774499949282e-05,3.279741346690826e-05,False,False
translation,815,0,486,4.452347546839608e-05,753,4.670500730676169e-05,5.011137182614503e-05,4.53950424297965e-05,False,False
translation,816,0,917,4.432285887045307e-05,738,4.967976919579012e-05,4.7267786832151314e-05,5.0984524455631354e-05,False,False
translation,817,1,127,4.4201805579277404e-05,830,3.356958990773954e-05,3.553272946856608e-05,3.236287252175901e-05,False,False
translation,818,1,168,4.408540424725299e-05,821,3.472728059641977e-05,3.718040859478114e-05,3.328962382609459e-05,False,False
translation,819,3,611,4.382242574779513e-05,954,1.531565937287914e-05,1.6061049075927113e-05,1.4971009362131702e-05,False,False
translation,820,1,257,4.335738783147508e-05,853,2.9427015062455147e-05,3.104297321129386e-05,2.8550726520747215e-05,False,False
translation,821,0,93,4.3335685855156195e-05,765,4.527617926218751e-05,4.866660992477332e-05,4.3586470029787795e-05,False,False
translation,822,0,330,4.3023352409044015e-05,780,4.2269558024703897e-05,4.030434165680208e-05,4.3746176034902236e-05,False,False
translation,823,1,1010,4.293686457099749e-05,837,3.1926660445219034e-05,3.3370768107347685e-05,3.0970713270479386e-05,False,False
translation,824,3,968,4.287269307286491e-05,886,2.4936576218080588e-05,2.584022913689487e-05,2.454845091037628e-05,False,False
translation,825,1,997,4.240232652570182e-05,812,3.6065920350135046e-05,3.746148301192568e-05,3.518092281375916e-05,False,False
translation,826,0,518,4.236724452895307e-05,783,4.092941918707253e-05,4.2274092945655847e-05,4.04702519929451e-05,False,False
translation,827,0,436,4.2284236025633314e-05,847,3.0758887681715784e-05,3.143302255451685e-05,2.9380503023442456e-05,False,False
translation,828,0,355,4.2116850481930556e-05,798,3.797848858311224e-05,3.9715688068490275e-05,3.6384644619480423e-05,False,False
translation,829,2,42,4.210869195568904e-05,960,1.5163707379728273e-05,1.545085111541379e-05,1.5012027061004523e-05,False,False
translation,830,0,376,4.196589179267266e-05,778,4.281596265825478e-05,4.5075561809623215e-05,4.2104092752651685e-05,False,False
translation,831,0,336,4.1773742061297536e-05,760,4.586831170549819e-05,4.7128130892855874e-05,4.5875310601597546e-05,False,False
translation,832,3,282,4.131954532563767e-05,871,2.6920941319170736e-05,2.8809420054273057e-05,2.598486944239114e-05,False,False
translation,833,0,75,4.0744920977290384e-05,766,4.5101621830690774e-05,4.633934592528868e-05,4.504641842153986e-05,False,False
translation,834,0,210,4.068749296758602e-05,828,3.409577160379881e-05,3.734750281722484e-05,3.21120353629608e-05,False,False
translation,835,1,347,4.042499726701219e-05,838,3.1773195509814415e-05,3.398824727218021e-05,3.067368298479179e-05,False,False
translation,836,0,58,4.036969047124487e-05,774,4.320151241753907e-05,4.2908854148419416e-05,4.299455130145321e-05,False,False
translation,837,1,707,3.973574667844471e-05,872,2.683390279887682e-05,2.836715731156251e-05,2.611789761203902e-05,False,False
translation,838,0,976,3.955276611563522e-05,784,4.07682308393119e-05,4.2928302900061966e-05,3.9840087942919465e-05,False,False
translation,839,0,262,3.900034767352055e-05,797,3.806135955093195e-05,4.390220168224399e-05,3.562135299355424e-05,False,False
translation,840,0,454,3.893710271995824e-05,781,4.210350760074842e-05,4.6982616254227104e-05,3.9646971329686456e-05,False,False
translation,841,0,112,3.8909244471920155e-05,787,3.9904468099572656e-05,4.614943132107907e-05,3.702394002173472e-05,False,False
translation,842,3,855,3.881346108272326e-05,903,2.209750328330893e-05,2.3506098785530657e-05,2.1527426141615938e-05,False,False
translation,843,0,131,3.867772475448742e-05,864,2.7952143590810858e-05,3.4777998213321574e-05,2.6738683095983035e-05,False,False
translation,844,0,64,3.85952726898829e-05,788,3.966992787269105e-05,4.237594146216371e-05,3.8264681184717646e-05,False,False
translation,845,2,884,3.8488015285361506e-05,1009,1.191702120049425e-05,1.2130947540109693e-05,1.1679555222029734e-05,False,False
translation,846,0,429,3.8481986471480755e-05,808,3.6843956777051784e-05,3.865545036550565e-05,3.5796156227870925e-05,False,False
translation,847,0,346,3.8469331206936227e-05,814,3.577937098645604e-05,3.8810581826611144e-05,3.381294339556008e-05,False,False
translation,848,1,481,3.843708415533158e-05,895,2.3122921077863845e-05,2.362500618090608e-05,2.274937270183392e-05,False,False
translation,849,0,218,3.832639361007834e-05,769,4.451248238439905e-05,4.453791092182307e-05,4.4588971413493794e-05,False,False
translation,850,0,91,3.819447454177562e-05,773,4.3519500399941225e-05,4.2630032814240796e-05,4.415307618571882e-05,False,False
translation,851,0,969,3.806395814836032e-05,818,3.517331866388804e-05,3.5757315673058545e-05,3.589584645003286e-05,False,False
translation,852,0,314,3.788019420332266e-05,795,3.850353266189447e-05,3.8137712891222424e-05,3.920913906825492e-05,False,False
translation,853,1,49,3.770453980020218e-05,868,2.7084070958473147e-05,2.834434852368424e-05,2.637156644465831e-05,False,False
translation,854,0,643,3.695670701691315e-05,786,4.016243000696061e-05,4.3097185437075096e-05,3.8632662209846046e-05,False,False
translation,855,0,516,3.69334876355508e-05,767,4.467207945024374e-05,4.763545067308864e-05,4.3589472504962856e-05,False,False
translation,856,0,769,3.6767811532910834e-05,800,3.789823575505863e-05,3.910665263291806e-05,3.781922391794747e-05,False,False
translation,857,3,32,3.673803835361877e-05,1316,3.2609636438124165e-06,3.279542743710949e-06,3.2647834507396067e-06,False,False
translation,858,0,750,3.666271010701616e-05,775,4.312556951961014e-05,4.52245415008505e-05,4.184784907223311e-05,False,False
translation,859,0,926,3.6632756455506244e-05,785,4.0313930664596696e-05,4.120095008531594e-05,4.031363698864674e-05,False,False
translation,860,0,17,3.659679487766354e-05,804,3.770477720888907e-05,3.705304630262039e-05,3.787761736563316e-05,False,False
translation,861,0,230,3.637774245128612e-05,809,3.66497606049969e-05,3.99357120651967e-05,3.486657709065925e-05,False,False
translation,862,1,407,3.609689002214362e-05,883,2.5006585085364883e-05,2.54406240493573e-05,2.449056180013716e-05,False,False
translation,863,3,563,3.6066745317988855e-05,958,1.5189356756833375e-05,1.53185202760002e-05,1.5153761240836641e-05,False,False
translation,864,2,918,3.600365998094585e-05,937,1.7227446990562182e-05,1.7416301265480543e-05,1.7102696905560973e-05,False,False
translation,865,0,498,3.5960219787806486e-05,792,3.864831148516516e-05,3.876267718279044e-05,3.825659000985768e-05,False,False
translation,866,0,204,3.5823322484465725e-05,843,3.162117943656228e-05,3.2183086143400566e-05,3.187171749504687e-05,False,False
translation,867,0,70,3.565539594846206e-05,848,3.068244522535137e-05,2.9920959180565352e-05,3.122380891310735e-05,False,False
translation,868,0,97,3.51868044831118e-05,824,3.441953295931613e-05,3.100015440596271e-05,3.697491717831476e-05,False,False
translation,869,0,570,3.5173379384909424e-05,803,3.77467946760626e-05,3.961283770638415e-05,3.657159965542586e-05,False,True
translation,870,2,130,3.5159651329195446e-05,1245,4.149115171784369e-06,4.13130632680561e-06,4.080705555486578e-06,False,False
translation,871,0,382,3.503001509623512e-05,850,3.0332256973316328e-05,3.1793135460770014e-05,2.9640646629123233e-05,False,False
translation,872,0,898,3.497593527322177e-05,771,4.376094235612527e-05,4.4879356898867016e-05,4.264720171403837e-05,False,False
translation,873,0,749,3.4951925686165e-05,802,3.7808685676728444e-05,3.848965518026438e-05,3.727070989041264e-05,False,False
translation,874,0,875,3.494491315084934e-05,822,3.4587763059430644e-05,3.27602471634955e-05,3.570370080069135e-05,False,False
translation,875,1,419,3.466831870514845e-05,916,2.0310049960515516e-05,2.066268688365763e-05,2.0054919998927966e-05,False,False
translation,876,3,896,3.4628377206849734e-05,1164,5.555675977783147e-06,5.5854153255686254e-06,5.523867293821148e-06,False,False
translation,877,0,761,3.4394852288653006e-05,855,2.9322890981417397e-05,2.5798798419433784e-05,3.13257921463815e-05,False,True
translation,878,0,932,3.4378008463458845e-05,816,3.5324845222644413e-05,3.739079312679009e-05,3.477031524494892e-05,False,True
translation,879,0,999,3.417221637932359e-05,846,3.089944094140453e-05,3.188997633257821e-05,3.0053988530103137e-05,False,False
translation,880,3,165,3.416852130058296e-05,1211,4.829326838987284e-06,5.025276740377275e-06,4.784657735357721e-06,False,False
translation,881,2,339,3.4098995057187294e-05,976,1.3489599079693745e-05,1.3807254969857973e-05,1.319914037698602e-05,False,False
translation,882,2,1014,3.390608037423621e-05,980,1.3038698179887766e-05,1.3321735930219974e-05,1.2718446102090756e-05,False,False
translation,883,0,184,3.3588501425645625e-05,833,3.2614835115220646e-05,3.533848149073894e-05,3.132570989410941e-05,False,False
translation,884,1,513,3.356322817816804e-05,904,2.208419520085212e-05,2.276016841443773e-05,2.183683033602187e-05,False,False
translation,885,0,332,3.352262944438697e-05,801,3.7882302056209215e-05,4.033627873450023e-05,3.644301048823204e-05,False,False
translation,886,0,1012,3.3421418973151715e-05,840,3.171174098339306e-05,2.9859945829375585e-05,3.264189445205817e-05,False,False
translation,887,3,770,3.330797940934998e-05,1068,8.658414604661344e-06,9.593045207824903e-06,8.220924958259083e-06,False,False
translation,888,0,199,3.3201558066163244e-05,815,3.5638377709551156e-05,3.5089271407379897e-05,3.592844256225174e-05,False,False
translation,889,0,341,3.3087324122348566e-05,790,3.95133109638522e-05,3.857252380079732e-05,3.972420669886706e-05,False,False
translation,890,2,44,3.271668063172912e-05,1151,5.792128951350804e-06,5.894466471970664e-06,5.734180942948604e-06,False,False
translation,891,3,588,3.260186119954166e-05,956,1.5235123832630794e-05,1.530236525914953e-05,1.5209668369206575e-05,False,False
translation,892,0,150,3.2594434273779935e-05,793,3.860648557348045e-05,4.041033610779296e-05,3.723590911337479e-05,False,False
translation,893,0,975,3.246142424016908e-05,832,3.2951720733448045e-05,3.639674537576136e-05,3.149892817444919e-05,False,False
translation,894,2,422,3.212064201097982e-05,1167,5.498415788142219e-06,5.932040033951837e-06,5.279156030571333e-06,False,False
translation,895,1,200,3.210879549188671e-05,935,1.785082333355195e-05,1.8498832310393852e-05,1.7400189326360124e-05,False,False
translation,896,2,842,3.209192425795674e-05,1147,5.848980085213087e-06,5.930403427805142e-06,5.769013376120653e-06,False,False
translation,897,2,709,3.193289538606507e-05,1104,6.885641436619732e-06,6.972587422281836e-06,6.8440750595837206e-06,False,False
translation,898,0,40,3.192876585851969e-05,888,2.467451985423104e-05,2.5354681088904417e-05,2.4277734443072116e-05,False,False
translation,899,0,134,3.192758080223109e-05,867,2.7128391251832848e-05,2.737933019469209e-05,2.6454601061671844e-05,False,False
translation,900,3,403,3.192122138567905e-05,885,2.4988938392574758e-05,2.679715065624814e-05,2.4474820309605294e-05,False,False
translation,901,1,104,3.187091102883968e-05,918,1.9482918110014857e-05,1.9492823180139405e-05,1.9293152212584133e-05,False,False
translation,902,2,111,3.187009693021101e-05,1141,5.978754398965329e-06,6.008842490987897e-06,5.9657221284972e-06,False,False
translation,903,1,728,3.1501521834807023e-05,901,2.266849106432396e-05,2.3166653578881626e-05,2.232027292890837e-05,False,False
translation,904,0,995,3.11926716604569e-05,842,3.162304598480789e-05,3.34843476312047e-05,3.0330399388480854e-05,False,False
translation,905,1,170,3.1010640153365514e-05,1042,9.686565523580425e-06,1.0531791794570549e-05,9.031169369131533e-06,False,False
translation,906,3,648,3.098656061763588e-05,1337,3.082140865299266e-06,3.052786162445505e-06,3.0987140118866154e-06,False,False
translation,907,1,987,3.0727839744888845e-05,964,1.4543303583775627e-05,1.567358676672711e-05,1.378494579222878e-05,False,False
translation,908,0,185,3.068904648813671e-05,854,2.9386240642060636e-05,3.233619665412646e-05,2.791996665160106e-05,False,False
translation,909,0,830,3.058814437756171e-05,849,3.0648800070260106e-05,3.366451965141556e-05,2.9799510301704956e-05,False,False
translation,910,0,852,3.054299558794896e-05,823,3.445874127209569e-05,3.6502390317969965e-05,3.335890161009865e-05,False,False
translation,911,0,571,3.0403168270476688e-05,851,2.9649770816196415e-05,2.7122204995848945e-05,3.1011620931111024e-05,False,False
translation,912,1,132,3.0325737742066495e-05,873,2.672240555827336e-05,2.7335242361217905e-05,2.6366178281414677e-05,False,False
translation,913,1,247,3.0274587870578397e-05,985,1.294779320100918e-05,1.3788507228573463e-05,1.2213605943787005e-05,False,False
translation,914,1,263,3.0094531649296968e-05,890,2.4073041159612317e-05,2.5411373549296606e-05,2.3382403279711648e-05,False,False
translation,915,2,1005,3.0024565436057028e-05,968,1.4067341572420228e-05,1.4880297713662789e-05,1.3691780991583328e-05,False,False
translation,916,0,996,2.9943514127690116e-05,862,2.86009364008174e-05,2.9636172427441173e-05,2.7821244776115846e-05,False,False
translation,917,0,1,2.993509303273103e-05,839,3.174838003430088e-05,3.107759249265555e-05,3.203230699830503e-05,False,False
translation,918,2,1011,2.9624194013656228e-05,1089,7.618094030430255e-06,7.687580482113984e-06,7.531658710089674e-06,False,False
translation,919,1,694,2.932101162065349e-05,874,2.651906675902209e-05,2.632587360536828e-05,2.6349256242635303e-05,False,False
translation,920,0,814,2.8972698091263727e-05,825,3.427590749367387e-05,3.5616629323203046e-05,3.346429466884441e-05,False,False
translation,921,2,591,2.8623133542252838e-05,1086,7.76349978551841e-06,7.840447300400796e-06,7.700489926110098e-06,False,False
translation,922,2,170,2.8571569217188278e-05,1271,3.83551495911804e-06,4.241443662045539e-06,3.6229654112350773e-06,False,False
translation,923,2,551,2.8102157545149787e-05,1241,4.244218713611529e-06,4.420228855419226e-06,4.170391733323277e-06,False,False
translation,924,0,704,2.8044129055787512e-05,866,2.7408655061088793e-05,2.8482540822897834e-05,2.7100859340859527e-05,False,False
translation,925,0,101,2.796913097605435e-05,884,2.5000493647964677e-05,2.3410787192729564e-05,2.5971897104981714e-05,False,False
translation,926,0,717,2.78040483900726e-05,869,2.7037853597167507e-05,3.1786357228357664e-05,2.504803002919244e-05,False,False
translation,927,1,240,2.7617821080268724e-05,880,2.5631992144490522e-05,2.6348092252277922e-05,2.5523442609023684e-05,False,False
translation,928,1,844,2.7573058796770704e-05,878,2.5698922896616893e-05,2.8198024731786565e-05,2.4479531783991548e-05,False,False
translation,929,0,385,2.7543402919954573e-05,861,2.8600991478592495e-05,2.7471830631819255e-05,2.8714776153044087e-05,False,False
translation,930,1,60,2.743587019726457e-05,856,2.921950655736142e-05,2.812078042774496e-05,2.923443755473453e-05,False,False
translation,931,0,587,2.7185997049679118e-05,879,2.5634712906693984e-05,2.750817938799473e-05,2.4523165658615246e-05,False,False
translation,932,0,537,2.7114872079554002e-05,860,2.8732396498814767e-05,3.4520932018137555e-05,2.6237914371623413e-05,False,False
translation,933,2,285,2.705695605021593e-05,946,1.561439731053977e-05,1.5953505575141276e-05,1.553848403135952e-05,False,False
translation,934,0,833,2.69757131923873e-05,897,2.3047933688291347e-05,2.5260028339943116e-05,2.1791580151010408e-05,False,False
translation,935,2,521,2.6872855328457996e-05,1098,7.142181384263358e-06,7.0107720093193215e-06,7.093269922231829e-06,False,False
translation,936,0,938,2.6729788576162473e-05,865,2.757282893519755e-05,2.8463313098242738e-05,2.767760726484497e-05,False,True
translation,937,1,137,2.663854865715892e-05,905,2.206762889082077e-05,2.3705710776748677e-05,2.1253841535678654e-05,False,False
translation,938,2,595,2.6561886222416834e-05,1208,4.863408907690093e-06,4.986168912627622e-06,4.78690369023324e-06,False,False
translation,939,1,331,2.6539481733176303e-05,920,1.9092257338256464e-05,2.0277266145325304e-05,1.8304552458609404e-05,False,False
translation,940,2,246,2.649857524458921e-05,989,1.2700751952448552e-05,1.3070173807848612e-05,1.2493039881224456e-05,False,False
translation,941,3,42,2.6438687418541062e-05,1127,6.413855338568203e-06,6.82563117372752e-06,6.304767022102489e-06,False,False
translation,942,0,534,2.628570836933434e-05,881,2.5585742948656423e-05,2.495521885255932e-05,2.584300033562222e-05,False,False
translation,943,2,515,2.624772191365894e-05,1349,2.9947558621848847e-06,2.931636117765442e-06,2.880560618507655e-06,False,False
translation,944,1,994,2.6075259305477007e-05,957,1.5231053428638447e-05,1.620393831264205e-05,1.4580322800925058e-05,False,False
translation,945,1,158,2.6067257613732832e-05,930,1.826667065184962e-05,1.9004463104258215e-05,1.7984256787119687e-05,False,False
translation,946,2,449,2.6028402304489234e-05,1180,5.355814645844535e-06,5.440068106926097e-06,5.273486512764923e-06,False,False
translation,947,2,778,2.599662431065846e-05,1044,9.669476576116571e-06,9.938057298713563e-06,9.445741771578494e-06,False,False
translation,948,0,12,2.595377914893662e-05,900,2.269173375380203e-05,2.3434623372809318e-05,2.2094512795983907e-05,False,False
translation,949,1,221,2.5735534654656983e-05,1015,1.1478807771453587e-05,1.1593363173783134e-05,1.0979550959296059e-05,False,False
translation,950,0,562,2.573166250594764e-05,907,2.1705798644305e-05,2.2099532685477447e-05,2.1355667735718475e-05,False,False
translation,951,0,553,2.5614022147100688e-05,877,2.5741101231967148e-05,2.7718288160372498e-05,2.5155895753705916e-05,False,False
translation,952,2,987,2.5472368697443262e-05,1102,7.01758895328824e-06,7.108794464529659e-06,6.8644054704682555e-06,False,False
translation,953,0,432,2.534211131079596e-05,891,2.4030149850976092e-05,2.495322583897886e-05,2.3354951465751544e-05,False,False
translation,954,1,215,2.5214547601561213e-05,942,1.5881574176889427e-05,1.6090716802550953e-05,1.5787088283094942e-05,False,False
translation,955,1,781,2.5159020326797565e-05,932,1.807836309417184e-05,1.8450743164800082e-05,1.7776974272983267e-05,False,False
translation,956,1,478,2.5044072792583938e-05,970,1.3923270380151843e-05,1.3814243748740108e-05,1.3888211834160003e-05,False,False
translation,957,0,629,2.501166318693068e-05,882,2.536009046772528e-05,2.966499633863776e-05,2.3623103132473482e-05,False,True
translation,958,0,107,2.4533319381450225e-05,893,2.346409251378683e-05,2.6503855815831932e-05,2.202963360936737e-05,False,False
translation,959,1,125,2.4483957157336936e-05,1071,8.578719963404143e-06,9.109956704600727e-06,8.220482439934082e-06,False,False
translation,960,3,884,2.437543218682232e-05,1113,6.654824255436744e-06,6.877982470264203e-06,6.511361000716194e-06,False,False
translation,961,1,620,2.4311077678504794e-05,910,2.1345208095226668e-05,2.2756732731300616e-05,2.0497342071091007e-05,False,False
translation,962,2,168,2.417957072305814e-05,1081,8.031120765118557e-06,8.024899177141402e-06,7.912695993366526e-06,False,False
translation,963,1,582,2.4011621068510864e-05,979,1.3173466092091367e-05,1.4018019243703866e-05,1.2678280719693177e-05,False,False
translation,964,1,631,2.3943349186916298e-05,996,1.2250920638281975e-05,1.3217332898774562e-05,1.1778010814093763e-05,False,False
translation,965,2,907,2.391933394729603e-05,1126,6.4389413117561894e-06,6.520111089172496e-06,6.2752130208320446e-06,False,False
translation,966,3,955,2.370095360568987e-05,1508,2.03349171747958e-06,2.132491107331766e-06,2.0475134502964363e-06,False,False
translation,967,3,1014,2.3610272244973926e-05,1061,9.010763661387651e-06,9.306773276816716e-06,8.735821139664826e-06,False,False
translation,968,0,253,2.3608859543100102e-05,899,2.279029954423169e-05,2.3246304422681857e-05,2.259141954549022e-05,False,True
translation,969,2,100,2.359041038713098e-05,1324,3.1770950907087034e-06,3.313642580535544e-06,3.111533549682402e-06,False,False
translation,970,1,710,2.355205538177518e-05,998,1.2238844462613955e-05,1.2877529303828437e-05,1.1827169174898254e-05,False,False
translation,971,0,211,2.349106353625818e-05,859,2.8736135652906714e-05,2.937271126073863e-05,2.7963114974195972e-05,False,False
translation,972,3,422,2.3185948924816446e-05,1285,3.619878120057735e-06,3.988412983942974e-06,3.4577589193322105e-06,False,False
translation,973,2,257,2.2909756670381314e-05,1162,5.628616699037387e-06,5.6996733862258584e-06,5.577339341433614e-06,False,False
translation,974,1,76,2.2524623890281017e-05,978,1.3433236703438024e-05,1.4047763199718782e-05,1.297397262848401e-05,False,False
translation,975,3,170,2.2462849744928884e-05,1354,2.957296871970659e-06,3.3357931629704633e-06,2.7716333799185847e-06,False,False
translation,976,1,967,2.241354330089056e-05,1045,9.647964800419894e-06,9.483385648365198e-06,9.526118318721933e-06,False,False
translation,977,0,133,2.2381679988899384e-05,909,2.136520007573045e-05,2.308014268143338e-05,2.0574472911776156e-05,False,False
translation,978,1,175,2.2305723473330236e-05,941,1.605197795924813e-05,1.6827255254311462e-05,1.5497287916974222e-05,False,False
translation,979,1,797,2.214085489713264e-05,959,1.5176832903174197e-05,1.5923637200566217e-05,1.4793258222571176e-05,False,False
translation,980,0,665,2.2131391542667475e-05,902,2.2427410902955562e-05,2.3209646111536358e-05,2.2016468138998023e-05,False,False
translation,981,2,247,2.1768767178970754e-05,1321,3.2307353977302345e-06,3.4751036211446447e-06,3.0683650318609446e-06,False,False
translation,982,1,686,2.1692366266919556e-05,1021,1.1130045470905084e-05,1.100267668783387e-05,1.1005257995475983e-05,False,False
translation,983,0,489,2.1602714034055197e-05,913,2.0910716707913783e-05,2.220958755292621e-05,2.0524193381461877e-05,False,False
translation,984,1,824,2.1577817425103524e-05,966,1.411460675984402e-05,1.4736486486427512e-05,1.3824853083660582e-05,False,False
translation,985,2,636,2.1558969765684896e-05,1572,1.7620434113590633e-06,1.7621328999237818e-06,1.7652253676080073e-06,False,False
translation,986,3,130,2.155889563322467e-05,1496,2.071618044535675e-06,2.2260166312391308e-06,2.013075518852225e-06,False,False
translation,987,1,50,2.1557002538754753e-05,974,1.3548071952172888e-05,1.4101820320338703e-05,1.3197886628255075e-05,False,False
translation,988,3,44,2.1494173341889136e-05,1452,2.310760374854451e-06,2.3105563133839433e-06,2.3026536467855453e-06,False,False
translation,989,0,192,2.1353662982790954e-05,911,2.1103164927216725e-05,2.0464569241985508e-05,2.1384626378854527e-05,False,False
translation,990,0,609,2.1277673733367544e-05,955,1.5243605787027632e-05,1.6174908855808935e-05,1.4839645685409472e-05,False,False
translation,991,0,841,2.116275887441871e-05,923,1.8817125724522887e-05,1.973275688376805e-05,1.8698633217011174e-05,False,False
translation,992,0,24,2.115331436114596e-05,892,2.38699188086441e-05,2.442643869241693e-05,2.337965045928868e-05,False,False
translation,993,3,339,2.1128024853159612e-05,1099,7.113505217754874e-06,7.523253801518157e-06,6.90066372428148e-06,False,False
translation,994,1,1022,2.1082966196145602e-05,906,2.188127757668131e-05,2.259781439770805e-05,2.1651240181439163e-05,False,False
translation,995,0,639,2.1077470903211016e-05,896,2.3090700996053872e-05,2.330457115392286e-05,2.2854437378955114e-05,False,False
translation,996,0,326,2.102237810463188e-05,894,2.345673764941572e-05,2.547971000089941e-05,2.263953801916624e-05,False,False
translation,997,1,126,2.0949604056889387e-05,936,1.727639718496894e-05,1.8043868834621053e-05,1.6843434207330384e-05,False,False
translation,998,1,473,2.0904033710483052e-05,963,1.4746351260051272e-05,1.568429301634512e-05,1.4244462511941655e-05,False,False
translation,999,2,1010,2.0683506243473853e-05,1097,7.193443974669444e-06,7.2482376096252465e-06,7.073448440659984e-06,False,False
