partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,3,578,40,9.855254105069868e-06,7.32062261683345e-06,2.531083380350978e-07,2.4035148095420996e-07,0.00018869554790493375,0.08834000862255836,0.0945501182715148,1.4786670123348834e-05,1.142803146677087e-05,0.00034577017351662296,0.16187631583799184,0.3622713190038446,4.623679142432187e-07,3.4345348777542046e-07,0.0016015488754430938,0.7497836755394498,0.5431785627246405,fov
holdout,3,579,40,2.8470742987916485e-05,1.5738344392488073e-05,1.7767325960368304e-06,9.7263264962611e-07,0.0013245771881416064,0.6593424654269782,0.7943147812108737,2.311050540727619e-05,1.3931337792743336e-05,0.0005404139943659597,0.2690050067194726,0.18677113962266198,4.15570998992082e-08,2.297235290558685e-08,0.00014394538323271927,0.0716525278535492,0.018914079166464298,translation
holdout,3,580,40,3.266888290509615e-05,2.1606767636748434e-05,1.372328803493735e-06,8.921851566921633e-07,0.0010230889171460814,0.28306063429249656,0.5487916641223229,4.8045497038767205e-05,3.3783985779063554e-05,0.001123491611647893,0.31083930525067355,0.272371479126839,4.2375462447030357e-07,2.802658346298707e-07,0.0014678002546846898,0.4061000604568299,0.17883685675083807,fov
holdout,3,581,40,1.0611023511428851e-05,4.782485892014106e-06,3.647720252176412e-07,2.5262388901287693e-07,0.00027194227457370666,0.18612688772419184,0.04836714881416199,2.5910848690544973e-05,1.2046478967778804e-05,0.0006058969715937404,0.414697265370155,0.7111925248052282,1.683756780637018e-07,7.588850374962251e-08,0.0005832192709484599,0.3991758469056531,0.24044032638060978,rotation
holdout,3,582,40,0.00016001017923381362,0.00020109610433322487,6.263878205922136e-06,7.919790925751134e-06,0.004669802422361729,0.8906758423984557,0.9520932107540252,2.0520152124812117e-05,2.6911491106189316e-05,0.0004798414045620757,0.0915206059210184,0.043783950664659045,2.6948399345811834e-08,3.386796748509211e-08,9.334380119761811e-05,0.017803551680525987,0.004122838581315782,translation
holdout,3,583,40,3.224428130409067e-05,2.5066304512107577e-05,1.359305658375544e-06,1.0641912611421013e-06,0.0010133799935973765,0.25438752451969004,0.36247842033656974,0.00011910548422668485,9.368534693682067e-05,0.002785152005441182,0.699153257960141,0.6162411099239025,5.3431319576632584e-08,4.1536858605673474e-08,0.0001850752769500842,0.04645921752016898,0.021280469739527817,rotation
holdout,3,584,40,5.29915828991628e-05,0.00011711178099413797,3.297983922918609e-06,7.362678368873721e-06,0.0024586897774600187,0.3166628083504237,0.429086534082763,0.0001814595773719008,0.00038311636191537253,0.004243234550492922,0.5465002464185363,0.5173015410691084,3.067309070578287e-07,6.778775898238896e-07,0.001062453782213999,0.13683694523103995,0.05361192484812864,rotation
holdout,3,585,40,2.6271657309243184e-06,6.9285824495411696e-06,1.3804034056675086e-07,3.7390687768576417e-07,0.00010291086377650176,0.2915445764422661,0.5771629769996395,1.9564393041847915e-06,5.26465518823582e-06,4.5749201952813297e-05,0.12960664420105833,0.15761724257029464,5.898870615332533e-08,1.5556999982995656e-07,0.00020432493928202304,0.5788487793566754,0.2652197804300659,fov
holdout,3,586,40,1.568374850117673e-06,9.806152275010414e-07,1.496705562545153e-07,8.564325068923229e-08,0.00011158134037356649,0.07821584240923993,0.2177386952076231,4.201596717402169e-06,2.949252519704202e-06,9.824976238084896e-05,0.06887072610346816,0.16719366222149712,3.512766582225343e-07,2.1963328157054697e-07,0.0012167512485517565,0.8529134314872919,0.6150676425708799,fov
holdout,3,587,40,1.2275798519762523e-05,1.2797014068850798e-05,7.719277734690347e-07,7.632027019844614e-07,0.000575482164232681,0.18037272551349465,0.18484821167571722,7.846790294682767e-05,7.161746703142807e-05,0.0018348864342735065,0.5751063850935156,0.6750543108546788,2.252290781383403e-07,2.3479205817603812e-07,0.0007801479421424495,0.2445208893929897,0.14009747746960394,rotation
holdout,3,588,40,0.00202269043998955,0.0022587508290662904,6.264869608848419e-05,7.582359788824465e-05,0.046705415260981833,0.32110921321120617,0.49301075158005525,0.002834125997302729,0.0032322492274779228,0.06627294919550147,0.45563998209714995,0.4150243255086341,9.374648571989402e-06,1.0468729920438757e-05,0.032471885300946864,0.22325080469164385,0.09196492291131066,rotation
holdout,3,589,40,0.0005683349063267899,0.00047112880926202357,9.95219446689464e-06,9.130980983833415e-06,0.007419490019039699,0.06992537159451795,0.1391585655203096,0.000768641327180804,0.0006737500455682059,0.017973840144826503,0.1693953961636474,0.2761396432251096,2.3301738463627693e-05,1.9316289024507767e-05,0.08071250595615774,0.7606792322418346,0.5847017912545809,fov
holdout,3,590,40,8.025065309486908e-05,0.00011607879126339864,3.004928446240958e-06,4.291834941551014e-06,0.0022402131197271436,0.29828207148957236,0.5637452709123933,0.00011887807487400416,0.00018051405978253615,0.0027798342854487993,0.3701320743815642,0.29896099882901617,7.18961562587624e-07,1.039944332826751e-06,0.0024903373408461083,0.3315858541288633,0.13729373025859035,rotation
holdout,3,591,40,0.00015613701857894086,0.0002591943613801147,8.313032042074123e-06,1.3489970206579522e-05,0.006197473177327447,0.5013489422016237,0.7333775260593286,0.0001830255715328251,0.0003178459613854114,0.004279853618087715,0.34622176212973366,0.21708508681255564,5.439894632481925e-07,9.030467746281827e-07,0.001884269401660396,0.1524292956686424,0.04953738712811578,translation
holdout,3,592,40,0.00010346355698787669,0.00021222481148766545,3.466811191681284e-06,6.614706927388216e-06,0.0025845526954016984,0.1796056202794008,0.3050442772890775,0.0002488381593894054,0.0005192187938042648,0.005818809294580081,0.40436043517316145,0.4920218841699538,1.7283899291695845e-06,3.5452800874214633e-06,0.0059867929026161115,0.4160339445474378,0.20293383854096875,fov
holdout,3,593,40,2.1337353578403595e-05,1.5518959025427197e-05,6.94188256221246e-07,7.222561672171315e-07,0.0005175263461240638,0.08153906867546229,0.05390417671813376,7.226515446773666e-05,5.4527563090628726e-05,0.0016898419178269911,0.2662437134269851,0.4209349281122289,1.1951061149355879e-06,8.692175358202412e-07,0.00413960570240483,0.6522172178975526,0.5251608951696374,fov
holdout,3,594,40,1.9129696367164198e-05,1.5825832496244743e-05,7.452514882125888e-07,5.242656985962692e-07,0.0005555946476790567,0.18415397006750714,0.431957429139493,3.755253565024726e-05,3.2505947936041865e-05,0.000878125139700788,0.29105793471465824,0.29638172978113064,4.5709706621403986e-07,3.7815248903594465e-07,0.0015832917246466779,0.5247880952178345,0.2716608410793763,fov
holdout,3,595,40,0.00011172321777834142,0.00022564985884015223,5.799053015139084e-06,1.1579145392785695e-05,0.004323269215531297,0.4138527154307882,0.6690141938254632,0.00015638922252268766,0.00032685188343864783,0.003656991611817524,0.3500720943820069,0.24835487971454576,7.119742906894805e-07,1.437990287300712e-06,0.002466134845157793,0.2360751901872049,0.0826309264599911,translation
holdout,3,596,40,3.4265129977394006e-05,1.3628636189049968e-05,2.6247055797419543e-06,1.0256425046123963e-06,0.0019567520426366485,0.7831567103968787,0.9096001711655751,1.1062648258805141e-05,4.3888303838877236e-06,0.0002586879788411833,0.10353546188483435,0.06215552581734929,8.173245196745996e-08,3.250832505810521e-08,0.0002831046716334989,0.11330782771828699,0.028244303017075565,translation
holdout,3,597,40,0.001453812155574984,0.0014079328280528227,5.877043329117768e-05,5.9884620031289235e-05,0.043814120058547235,0.638277337795804,0.8136441775294625,0.0009317631969960041,0.0009555370015676076,0.021788267379616526,0.3174081159147194,0.1740228557679561,8.782101823197035e-07,8.504957745079671e-07,0.003041942328976007,0.04431454628947653,0.012332966702581364,translation
holdout,3,598,40,0.00019387598609245382,0.00024102297173148065,8.47814449348032e-06,9.709468248979575e-06,0.006320566650762127,0.24500615887244812,0.3532492742508243,0.0005557520858240102,0.0007256152161487422,0.01299565713880096,0.5037548393255227,0.5365172474220766,1.8711713746117186e-06,2.3262055410516054e-06,0.0064813589318274325,0.25123900180202935,0.11023347832709916,rotation
holdout,3,599,40,2.413108643581512e-05,2.061195181682454e-05,1.611871534156258e-06,1.361052724847211e-06,0.0012016711288578934,0.3054591219637819,0.5771250576709516,4.592334811466066e-05,3.9494537101394845e-05,0.0010738674707429189,0.2729720360597848,0.244467877756233,4.787938074844674e-07,4.089693394084912e-07,0.001658444845163934,0.42156884197643335,0.17840706457281538,fov
holdout,3,600,40,2.8294693148382987e-05,2.4550706802842786e-05,2.146471109259962e-06,1.78993123847838e-06,0.001600222043920794,0.5216360647819238,0.7391039799022279,3.7033263892054506e-05,3.316051217060116e-05,0.0008659825352851344,0.2822906505957183,0.20147205587040748,1.7365150637326532e-07,1.506737606221385e-07,0.0006014936724281604,0.1960732846223579,0.05942396422736454,translation
holdout,3,601,40,3.784099657669406e-05,6.183513671785349e-05,2.142324538674449e-06,3.47684765994755e-06,0.0015971307217832699,0.2002153958140424,0.11862112764572645,0.00022370897493556723,0.0003575621851918402,0.005231190689684403,0.6557790794634926,0.7940455916124302,3.3164208711617e-07,5.419291374889292e-07,0.0011487410681163903,0.14400552472246494,0.08733328074184336,rotation
holdout,3,602,40,1.739201606110329e-05,1.4437269462804303e-05,1.1378853117031817e-06,9.418749243720992e-07,0.0008483082541320091,0.2982159405470262,0.6069818592294461,2.0238645846652876e-05,1.6898517668440266e-05,0.00047325868689588246,0.16637028314561678,0.1596663809996269,4.397034489445872e-07,3.650018776937978e-07,0.001523043754751591,0.535413776307357,0.23335175977092687,fov
holdout,3,603,40,0.00039961760830645133,0.0005895895228760475,1.2534708555144016e-06,1.8341922092021194e-06,0.0009344787757697573,0.009065634295711517,0.029126134604568532,7.59064904246694e-05,0.00011466213010008165,0.0017749905926238156,0.017219669411753957,0.0316449937900455,2.8976802654428852e-05,4.275192089382902e-05,0.10036977972637863,0.9737146962925345,0.939228871605386,fov
holdout,3,604,40,4.3033723512330505e-05,9.538334557799339e-05,1.9022341925922866e-06,3.891947836983787e-06,0.001418140255675525,0.27014479520192286,0.45301183846113513,0.00010280901711827605,0.0002336036718011316,0.002404076874071017,0.4579581266355292,0.44174831816311105,4.120734306207846e-07,9.133522966835245e-07,0.0014273389633683356,0.27189707816254793,0.10523984337575373,rotation
holdout,3,605,40,4.2694075350078067e-05,2.1349054078389223e-05,1.874141399825968e-06,9.323868958877843e-07,0.001397196714406311,0.320466013249112,0.6375017170361185,2.91258878521044e-05,1.5189818090196263e-05,0.0006810771602015712,0.15621428249462135,0.1353718767503852,6.587037826751675e-07,3.293829271905811e-07,0.002281616586912635,0.5233197042562667,0.2271264062134963,fov
holdout,3,606,40,6.016336684038554e-06,6.599111648309015e-06,1.7009573294289127e-07,1.774010158231729e-07,0.00012680857443542402,0.1582395346521381,0.13166125206558724,1.0362627491803665e-05,1.1622301110462178e-05,0.00024231875574685477,0.3023802398030578,0.5622051050262942,1.2478895151666765e-07,1.3687669645592535e-07,0.0004322436717875542,0.5393802255448041,0.30613364290811856,fov
holdout,3,607,40,3.6412929441045235e-05,7.772218197623699e-05,1.5110718904441342e-06,2.9058078465585133e-06,0.001126523687463672,0.19186674189057665,0.15203372303517904,0.00015675724612714247,0.0003285296135991044,0.003665597442914656,0.6243155348450178,0.7452233890584277,3.115842537293961e-07,6.650663246928625e-07,0.0010792647928065194,0.1838177232644057,0.10274288790639326,rotation
holdout,3,608,40,6.167140655540123e-05,6.287395735116249e-05,3.3511993334638126e-06,3.6486712710203864e-06,0.0024983625560328873,0.38550178593466433,0.6080881436973423,8.33379881205498e-05,8.780384636047195e-05,0.0019487680710119654,0.30069837939793165,0.2730910602400289,5.871232387471138e-07,5.985718826285691e-07,0.0020336760700642373,0.3137998346674041,0.11882079606262878,translation
holdout,3,609,40,7.058918611248862e-05,0.00018609576654229893,2.4919163648946145e-06,6.3857606429827955e-06,0.0018577559611720773,0.15578147330914624,0.3114084835400423,0.00015479883137871665,0.00041285083963327456,0.003619802047350144,0.3035372286830937,0.3814168399448519,1.8614942386290439e-06,4.9074969906592384e-06,0.006447839291356857,0.5406812980077601,0.3071746765151058,fov
holdout,3,610,40,1.060057273095569e-05,1.2104252995626562e-05,7.12754894530111e-07,7.646672228362193e-07,0.0005313680157254746,0.30283612033288837,0.4586527768809814,3.786816864031574e-05,4.432096084832241e-05,0.0008855058733502943,0.5046656089212804,0.4630397564636039,9.751289731135584e-08,1.1134498947387004e-07,0.00033776494047129985,0.19249827074583112,0.07830746665541483,rotation
holdout,3,611,40,0.0005069206365551387,0.0005965219998115977,2.4649120280958178e-05,2.9181865097787064e-05,0.01837623877939988,0.8831070120793123,0.9560163273252512,6.434248843244059e-05,7.926068212380003e-05,0.0015045790028578592,0.07230556174207849,0.03357557808161473,2.6785711540904135e-07,3.152026041444615e-07,0.0009278028356810291,0.04458742617860914,0.010408094593134161,translation
holdout,3,612,40,4.046664878371248e-06,1.9080552239854782e-06,1.7241308936269202e-07,1.1836408064872411e-07,0.00012853619369411742,0.13654429941059593,0.05627247487345974,1.0155855129507754e-05,5.192830503248501e-06,0.00023748360929446962,0.25227939400306904,0.5578273895018808,1.6609855845391127e-07,7.831764309792707e-08,0.0005753317894905854,0.611176306586335,0.3859001356246594,fov
holdout,3,613,40,3.8392290617182637e-05,1.7733451644648395e-05,2.5636279058809924e-06,1.1955254657661478e-06,0.001911217844816761,0.6544273605370328,0.8362210335090904,1.6444900288112334e-05,7.707070655967408e-06,0.0003845460795872806,0.13167388351446435,0.10353060673812832,1.803451611490623e-07,8.330170266334646e-08,0.0006246791378303786,0.21389875594850286,0.06024835975278145,translation
holdout,3,614,40,0.0018004315045351518,0.0007747171940473755,3.80215359887991e-05,1.917504362177384e-05,0.02834554808146517,0.06482119160109549,0.13644803860901675,0.0029494437800103115,0.0013568092528457195,0.06896952992691247,0.15772096207775266,0.26124437215902957,9.815042656351803e-05,4.223367896434225e-05,0.3399732127700678,0.7774578463211519,0.6023075892319537,fov
holdout,3,615,40,2.9109571766849892e-05,1.277401965096468e-05,1.0340927435798709e-07,5.8075963226907184e-08,7.709295487818421e-05,0.00962799163349778,0.025621624948038317,5.833557120527259e-06,2.7705476920561153e-06,0.0001364113786915957,0.01703615609016224,0.04146703451366839,2.2500346201015854e-06,9.873728578944881e-07,0.007793664535372924,0.9733358522763401,0.9329113405382933,fov
holdout,3,616,40,2.114355764352966e-05,5.7904227328448505e-06,1.6290746155771574e-07,7.191833552834668e-08,0.00012144962491189244,0.01972902121482293,0.063503417424585,8.679061065930654e-06,2.4890454881525655e-06,0.0002029503888092799,0.032968504672448516,0.07366114053051444,1.6835530335205395e-06,4.6106144621583043e-07,0.005831486970709872,0.9473024741127285,0.8628354420449005,fov
holdout,3,617,40,6.169632282622533e-05,9.64182750281114e-05,2.6538944734604525e-06,3.868132671215957e-06,0.0019785127413781776,0.21313173099952526,0.19168152080412773,0.00026521778230035144,0.0004002737135168576,0.006201828933809849,0.668080881351868,0.7429441947502572,3.1835271848213137e-07,4.975179420156392e-07,0.0011027093848279225,0.11878738764860652,0.06537428444561515,rotation
holdout,3,618,40,4.512804639974066e-05,2.3565805887109902e-05,2.35790816385174e-06,1.2542672394996532e-06,0.0017578511096928925,0.41049631039469914,0.6952707734377883,3.466428700918124e-05,1.8933344806289545e-05,0.000810586591437403,0.18928952697171356,0.1538266916097668,4.947807274124664e-07,2.583739314184749e-07,0.0017138203001722959,0.40021416263358733,0.15090253495244482,translation
holdout,3,619,40,6.112864309212627e-06,1.4570376879094027e-05,1.8573893984147528e-07,4.750823981980628e-07,0.0001384707880141376,0.1323646749148136,0.11450734195785885,1.2591098627638927e-05,3.0882901525083616e-05,0.0002944291257548952,0.2814457552738163,0.51894415941834,1.7704009951364736e-07,4.2198567960621855e-07,0.0006132310732428248,0.58618956981137,0.3665484986238011,fov
holdout,3,620,40,0.001600341896142457,0.0023412023323896966,6.772917113691097e-05,8.49377288745794e-05,0.050492975284971646,0.24483401449596665,0.19179594073043302,0.006189820910967353,0.009224649445104467,0.14474221934811685,0.7018366105394204,0.781371682180551,3.175215413640638e-06,4.645146096911724e-06,0.010998303555144072,0.05332937496461291,0.02683237708901591,rotation
holdout,3,621,40,3.2038812557794366e-05,3.1394214246111715e-05,1.9095824656249864e-06,1.8046633261406678e-06,0.0014236184885019288,0.45228678209153483,0.7359431971270528,2.952031017106881e-05,3.042013961385535e-05,0.000690300296481037,0.219309950168449,0.1497534093050356,2.9842464477130815e-07,2.9242063369094536e-07,0.0010336825707732444,0.3284032677400161,0.1143033935679116,translation
holdout,3,622,40,0.0018670580939565452,0.0007311820810684102,9.700553813540307e-06,4.601899139623842e-06,0.0072318886490948375,0.015609618144362496,0.029848391537085794,0.0006850122393255957,0.00029617729114709277,0.016018265023618392,0.0345745091616111,0.08151082576443305,0.00012704172042834683,4.975241430751354e-05,0.44004680735555357,0.9498158726940265,0.8886407826984811,fov
holdout,3,623,40,9.218228166852894e-06,5.210377319447629e-06,3.743930451663773e-07,2.415356128101448e-07,0.00027911486969532336,0.1047874172608198,0.21786542764153588,2.156851494376478e-05,1.1940913797669307e-05,0.0005043562270876182,0.1893492327141629,0.30591615923183646,5.42802654222276e-07,3.068058788686214e-07,0.0018801585353950899,0.7058633500250172,0.4762184131266276,fov
holdout,3,624,40,6.682338480788398e-06,4.272852030069042e-06,2.628536587181389e-07,2.135619770463151e-07,0.00019596081083570586,0.1194739106996287,0.06874956379068095,1.593213157192408e-05,1.0758213961208418e-05,0.0003725555417250513,0.22714065803712385,0.5015671612378212,3.0939485461983947e-07,1.9783473473197566e-07,0.0010716811574075413,0.6533854312632474,0.4296832749714979,fov
holdout,3,625,40,2.3731864603659213e-05,1.4924021836462908e-05,1.3235270153653609e-06,7.81794437026007e-07,0.00098670655131368,0.4034178781740411,0.6301047254917053,3.871111700312733e-05,2.2781981564705873e-05,0.0009052173025796972,0.3701007589408791,0.2902406110889434,1.5992370134149607e-07,1.0056968182587621e-07,0.0005539433341939053,0.22648136288507967,0.07965466341935126,translation
holdout,3,626,40,2.783927176976336e-05,7.6224270338993205e-06,1.7473973991615203e-06,4.7233513907259226e-07,0.0013027074184996511,0.5574840944573453,0.8041733512525895,1.931887668051694e-05,5.40766287639526e-06,0.0004517508868626701,0.19332348193195287,0.11891295496581714,1.6811123214419906e-07,4.602904974855263e-08,0.0005823032838050001,0.24919242361070187,0.07691369378159332,translation
holdout,3,627,40,8.760976273511809e-05,0.00013999501159528245,3.483325846441913e-06,5.610654055351738e-06,0.002596864584661094,0.24765473311609362,0.3099220256504182,0.00025735258968726085,0.0004257315969863178,0.0060179099722124235,0.5739089734936823,0.6074512925887217,5.401736015800164e-07,8.631641254621532e-07,0.0018710520291411186,0.17843629339022402,0.08262668176086009,rotation
holdout,3,628,40,0.0023650158057920956,0.0017254959702257772,3.709267290802248e-05,2.6142983666405347e-05,0.02765306861075131,0.04726251593002155,0.13386406402338197,0.0022944424262068687,0.0017720636864914374,0.0536530367699699,0.09169967864068594,0.1547556890431983,0.00014544413288611295,0.00010611482443572154,0.5037890396110384,0.8610378054292924,0.7113802469334198,fov
holdout,3,629,40,7.30204590441469e-05,9.028943096060767e-05,8.102889181439412e-07,9.641363125718104e-07,0.0006040808949931357,0.04096439637043449,0.1314880396925378,4.6777637725736615e-05,6.14966952725281e-05,0.0010938441027088103,0.07417659416514924,0.1272242651556218,3.767125685562594e-06,4.658031300466927e-06,0.013048560939269484,0.8848590094644163,0.7412876951518403,fov
holdout,3,630,40,3.0574088018424494e-05,1.9348808893928593e-05,9.049483042782758e-07,5.175725109596085e-07,0.0006746506947461811,0.1827979991940433,0.20816458521471473,9.081126590628708e-05,5.879918457895927e-05,0.0021235225312898065,0.5753728158677541,0.6504427730551456,2.5766992923497166e-07,1.630664556812401e-07,0.0008925164845774608,0.24182918493820252,0.1413926417301397,rotation
holdout,3,631,40,4.107066768535478e-05,8.155028401752815e-05,2.230005365372509e-06,4.174308720847328e-06,0.001662497914989895,0.5579713567331706,0.6889239826861335,4.373796695042693e-05,8.680784996449451e-05,0.001022764712782297,0.3432626346562476,0.28541913459661356,8.495798419654066e-08,1.6869335744394298e-07,0.00029427726245361414,0.09876600861058188,0.025656882717252843,translation
holdout,3,632,40,4.263119528013418e-05,3.101127879486748e-05,1.7771494672652571e-06,1.3426193403483829e-06,0.0013248879710477108,0.429303145696645,0.6364599240680342,6.179595615049382e-05,4.614151823400009e-05,0.0014450311194162695,0.4682331025349833,0.32836892364239323,9.129202322541894e-08,6.640870877946678e-08,0.0003162170916918007,0.10246375176837183,0.03517115228957248,rotation
holdout,3,633,40,0.0016897095802074977,0.0012721713354780083,0.00010276285978169985,7.999427680423889e-05,0.0766110444299028,0.7349210840551521,0.8703752339023516,0.0009232803544546744,0.0007169829196355132,0.021589905347261573,0.20710952005066838,0.11484585061676345,1.744604316462603e-06,1.3135014880627407e-06,0.006042956258539361,0.057969395894179536,0.014778915480884962,translation
holdout,3,634,40,3.0128295017134644e-05,1.0525824872859735e-05,1.9323966704987863e-06,7.085017934891551e-07,0.0014406267740530753,0.41731613888962804,0.7239719383843042,2.036567790440025e-05,7.229279313074519e-06,0.0004762291931885822,0.13795254378679206,0.10926175092047871,4.432324068757993e-07,1.5485074907731018e-07,0.0015352673507930017,0.44473131732357996,0.16676631069521716,fov
holdout,3,635,40,0.0001441292862812052,0.0002139373891739201,4.643351572561226e-06,7.219452090846098e-06,0.003461678804821432,0.21852237376869185,0.15477811261870827,0.00045490880629492044,0.0006780083918294796,0.01063754689694877,0.6715071299392079,0.7814589503957792,5.029380996413361e-07,7.465330603982775e-07,0.0017420757865874816,0.1099704962921003,0.06376293698551255,rotation
holdout,3,636,40,1.720527266736793e-05,6.339177965781028e-05,1.4177698486781133e-06,5.023980587689318e-06,0.0010569658055370522,0.4114584165054377,0.6687646860802678,2.2310639669764377e-05,8.41322462428547e-05,0.0005217100053987111,0.20309263702937452,0.19947385143708943,2.858573359903358e-07,1.0532239669439977e-06,0.000990151956676772,0.3854489464651878,0.1317614624826427,translation
holdout,3,637,40,5.8246391532683544e-05,5.6797614871835344e-05,3.3871750871342135e-06,3.4182200814081674e-06,0.0025251829468695883,0.758156380321165,0.8362019859327966,2.637525772841137e-05,2.6630395463489833e-05,0.0006167566710572586,0.18517391219015364,0.14998077240222316,5.449197096948009e-08,5.313656857385474e-08,0.00018874915870771523,0.05666970748868155,0.01381724166498017,translation
holdout,3,638,40,7.551851902642097e-05,4.265786558587833e-05,3.415610843631465e-06,2.368056036037899e-06,0.0025463821720472122,0.23664704229411462,0.38027674056061334,0.0002476942213729729,0.00014896996616283855,0.005792059550172817,0.5382828140984816,0.5108521561111039,6.991782087364138e-07,3.9494232742422585e-07,0.0024218118070950105,0.2250701436074039,0.10887110332828272,rotation
holdout,3,639,40,2.9376807422024765e-06,4.764849125957119e-06,1.0778907196541167e-07,1.9316432788277058e-07,8.03581507846545e-05,0.21821828139854135,0.0810791514886617,6.648885684568263e-06,1.1107704776779968e-05,0.0001554769490133653,0.42220872779546614,0.7295251873763388,3.822727646491484e-08,6.200374275906696e-08,0.0001324115487854368,0.35957299080599253,0.18939566113499962,rotation
holdout,3,640,40,0.00013706451084042535,0.00035971493890715116,7.647745233777737e-06,1.9535872698499215e-05,0.005701493235378623,0.38445068543930994,0.5116194822921528,0.0003284444641547601,0.0008653573508963667,0.007680316015303488,0.5178823572309041,0.45621217526524577,4.1816061322138544e-07,1.09742955823574e-06,0.0014484237319006973,0.09766695732978581,0.0321683424426016,rotation
holdout,3,641,40,8.557586215979557e-06,4.371367575847065e-06,2.841095943565171e-07,1.3560172728099398e-07,0.00021180738646672912,0.1334183067003748,0.3713730926039564,9.166069194418658e-06,4.855389498150275e-06,0.00021433854338949218,0.13501269241213573,0.18400409512455748,3.352960703986825e-07,1.7127528422069568e-07,0.0011613977266705941,0.7315690008874894,0.444622812271486,fov
holdout,3,642,40,4.2515559323477754e-05,4.088707103968692e-05,2.325621711861812e-06,2.0632158706198936e-06,0.001733781141095884,0.4236210540351654,0.6976055893283694,5.1436848340617095e-05,5.159126547633091e-05,0.0012027946675972395,0.29388319713372657,0.20424158733129152,3.337921715191504e-07,3.2100682316111615e-07,0.0011561885253287645,0.28249574883110806,0.09815282334033916,translation
holdout,3,643,40,9.236753221112128e-05,0.0002991459625149714,3.747210849923924e-06,1.15938335532433e-05,0.002793594276391078,0.21793090051877284,0.1588564076358762,0.00038961625462089736,0.0012211323631393435,0.009110751700103122,0.710738255438944,0.8033269536886676,2.639789966198393e-07,8.549351603035357e-07,0.0009143698170948516,0.07133084404228307,0.03781663867545621,rotation
holdout,3,644,40,5.404991325412046e-05,6.525385368788542e-05,3.405794764322602e-06,4.1605241377250035e-06,0.0025390641576434063,0.4811139706532009,0.6905852220357414,7.222770078879205e-05,9.204471257485294e-05,0.001688966104343666,0.3200333423294187,0.2467135218429163,3.029735129090383e-07,3.657765252634845e-07,0.0010494389293485248,0.19885268701738032,0.06270125612134227,translation
holdout,3,645,40,2.0447041021328572e-05,6.372632571170273e-05,1.4025086930645649e-06,4.7909078893073665e-06,0.001045588416145156,0.11056618042193479,0.19731875465641752,8.335245498007617e-05,0.0002654465250154851,0.0019491063627630457,0.206109060160898,0.3197419768442797,1.8655766844483234e-06,5.814355345418399e-06,0.006461980057421098,0.6833247594171673,0.4829392684993028,fov
holdout,3,646,40,0.00012169389325656906,9.838787506094896e-05,5.719376264833302e-06,4.523904771131061e-06,0.004263869165059039,0.24529026798510362,0.1954382439207011,0.0005042599175089232,0.0003818386945748025,0.01179156887386153,0.678340956785491,0.7660640204331959,3.832541533479556e-07,3.09855854317133e-07,0.0013275148196819663,0.07636877522940536,0.03849773564610301,rotation
holdout,3,647,40,1.9795733192674023e-06,1.059206684663595e-06,1.1838581055571522e-07,9.575489836896845e-08,8.82581568051018e-05,0.2027822737640606,0.01698273340079175,1.353618885129496e-05,7.3539426904603765e-06,0.00031652903113564773,0.7272582950917853,0.9372110128531953,8.790602179422148e-09,4.70357245199485e-09,3.0448866803321083e-05,0.06995943114415408,0.045806253746012875,rotation
holdout,3,648,40,0.00010584887222676233,0.0004717109947306682,5.924858429932341e-06,2.6759859372468328e-05,0.00441705878350092,0.4914742118655548,0.7381196897031541,5.406868981144756e-05,0.00024021389590964427,0.001264337413492432,0.14067941231604342,0.1358424312581506,9.544351334639434e-07,4.253399706336211e-06,0.0033059701324311274,0.3678463758184018,0.1260378790386954,translation
holdout,3,649,40,5.0000687684090325e-05,3.443225155724926e-05,2.3338920748448366e-06,1.7836365561229742e-06,0.0017399468039364268,0.2312463344404479,0.2352210878149045,0.00014159853766805225,0.00010300209060083383,0.0033111275581830645,0.44006294270739144,0.6172452440923922,7.139964489189577e-07,4.916833694729786e-07,0.0024731391919963664,0.3286907228521607,0.14753366809270324,rotation
holdout,3,650,40,7.06329763162008e-05,0.00015102033609824323,3.165731662485171e-06,6.9159981512429275e-06,0.0023600940024733684,0.12251458079322233,0.18578389730588757,0.00023884313841284762,0.0004952124087350285,0.005585086616753549,0.2899268185200681,0.4379500413694437,3.2676851372432537e-06,6.986635940318418e-06,0.01131859996258553,0.5875586006867096,0.37626606132466867,fov
holdout,3,651,40,0.0006218139033724545,0.0006811438615109521,2.0863820728961897e-05,2.2861999564922573e-05,0.015554248881741147,0.2615120754196098,0.19395204983320305,0.0012868364271566783,0.001448506213184202,0.03009126808089671,0.5059215670054441,0.7043361576880472,3.993481523726606e-06,4.374517017428659e-06,0.01383261175009382,0.23256635757494604,0.10171179247874976,rotation
